course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
GEN&WS 533,GEN&WS,Gender and Womenâ€™s Studies,533,Special Topics in Women and Health,2018,3.8995170200800557,123,0,0,1,0,0,0,0,1,0,0,11,104,2,3,1,0
GEN&WS 534,GEN&WS,Gender and Womenâ€™s Studies,534,Gender Sexuality Reproduction,2018,3.6666666666666665,15,0,0,0,0,0,0,0,0,0,0,8,6,0,0,1,0
GEN&WS 535,GEN&WS,Gender and Womenâ€™s Studies,535,Women's Global Health and Human Rights,2018,3.744444444444445,45,0,2,0,0,0,0,0,0,0,0,15,28,0,0,0,0
GEN&WS 545,GEN&WS,Gender and Womenâ€™s Studies,545,Feminist Theory and Women's Writing in English,2018,3.706818181818182,37,0,1,0,0,0,0,0,0,0,0,17,18,0,0,1,0
GEN&WS 547,GEN&WS,Gender and Womenâ€™s Studies,547,Theorizing Intersectionality,2018,3.7857142857142856,14,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0
GEN&WS 560,GEN&WS,Gender and Womenâ€™s Studies,560,Gender and Education,2018,3.8833333333333337,30,0,0,0,0,0,0,0,1,0,0,4,25,0,0,0,0
GEN&WS 625,GEN&WS,Gender and Womenâ€™s Studies,625,"Gender, Race and the Civil Rights Movement",2018,3.2941176470588234,18,0,1,0,0,0,0,0,1,0,1,5,6,0,1,3,0
GEN&WS 640,GEN&WS,Gender and Womenâ€™s Studies,640,Capstone Seminar in Gender and Women's Studies,2018,4.0,43,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0
GEN&WS 642,GEN&WS,Gender and Womenâ€™s Studies,642,Advanced Seminar in LGBT Studies (LGBT Studies Capstone),2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
GEN&WS 660,GEN&WS,Gender and Womenâ€™s Studies,660,Internship in Gender and Women's Studies,2018,3.625,8,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0
GEN&WS 679,GEN&WS,Gender and Womenâ€™s Studies,679,"Visual Culture, Gender and Critical Race Theory",2018,3.9375,16,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
GEN&WS 699,GEN&WS,Gender and Womenâ€™s Studies,699,Directed Study,2018,3.6666666666666665,6,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
GEN&WS 720,GEN&WS,Gender and Womenâ€™s Studies,720,Special Topics in Gender and Women's Studies,2018,3.941176470588235,18,0,0,0,0,0,0,0,0,0,0,2,15,0,1,0,0
GEN&WS 760,GEN&WS,Gender and Womenâ€™s Studies,760,Sex/Gender-Related Issues in Curriculum and Instruction,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
GEN&WS 805,GEN&WS,Gender and Womenâ€™s Studies,805,Gender Issues in International Educational Policy,2018,3.928571428571429,8,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0
GEN&WS 880,GEN&WS,Gender and Womenâ€™s Studies,880,Proseminar: Graduate Study in Gender and Women's Studies,2018,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
GEN&WS 900,GEN&WS,Gender and Womenâ€™s Studies,900,Approaches to Research in Women's Studies/Gender Studies,2018,3.96875,16,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
GEN&WS 904,GEN&WS,Gender and Womenâ€™s Studies,904,Sociological Perspectives on Gender,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
GEN&WS 938,GEN&WS,Gender and Womenâ€™s Studies,938,History of Sexuality,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
GENETICS 133,GENETICS,Genetics,133,Genetics in the News,2018,3.477982254167151,259,0,13,2,0,0,0,0,10,0,2,36,148,0,0,48,0
GENETICS 155,GENETICS,Genetics,155,Freshman Seminar in Genetics,2018,3.898500673854447,114,0,0,0,0,0,0,0,1,0,1,1,100,0,0,6,5
GENETICS 466,GENETICS,Genetics,466,Principles of Genetics,2018,3.0316087555487523,515,0,77,11,0,0,0,0,32,0,29,54,170,0,0,140,2
GENETICS 467,GENETICS,Genetics,467,General Genetics 1,2018,3.0427350427350426,117,0,12,1,0,0,0,0,18,0,5,24,27,0,0,30,0
GENETICS 468,GENETICS,Genetics,468,General Genetics 2,2018,2.8445945945945947,74,0,15,3,0,0,0,0,8,0,3,7,19,0,0,19,0
GENETICS 471,GENETICS,Genetics,471,Advanced Laboratory Procedures,2018,3.75,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
GENETICS 520,GENETICS,Genetics,520,Neurogenetics,2018,3.526315789473684,38,0,0,0,0,0,0,0,3,0,0,9,17,0,0,9,0
GENETICS 522,GENETICS,Genetics,522,Evolution Seminar Series-Undergraduate,2018,3.771978021978022,20,0,0,0,0,0,0,0,0,0,0,9,10,0,0,1,0
GENETICS 545,GENETICS,Genetics,545,Genetics Laboratory,2018,4.0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
GENETICS 546,GENETICS,Genetics,546,EvoSysBio: Modeling Intro,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
GENETICS 548,GENETICS,Genetics,548,Comparative and Functional Genomics,2018,3.1052631578947367,19,0,3,0,0,0,0,0,2,0,0,4,4,0,0,6,0
GENETICS 550,GENETICS,Genetics,550,Molecular Approaches for Potential Crop Improvement,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GENETICS 562,GENETICS,Genetics,562,Human Cytogenetics,2018,3.325,20,0,0,0,0,0,0,0,3,0,0,8,4,0,0,5,0
GENETICS 564,GENETICS,Genetics,564,Genomics and Proteomics,2018,3.6944444444444446,18,0,0,0,0,0,0,0,0,0,0,3,11,0,0,4,0
GENETICS 565,GENETICS,Genetics,565,Human Genetics,2018,3.0964912280701755,57,0,8,0,0,0,0,0,8,0,0,11,12,0,0,18,0
GENETICS 566,GENETICS,Genetics,566,Advanced Genetics,2018,3.934782608695652,46,0,0,0,0,0,0,0,0,0,0,2,42,0,0,2,0
GENETICS 567,GENETICS,Genetics,567,Companion Research Seminar,2018,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
GENETICS 568,GENETICS,Genetics,568,The Central Nervous System,2018,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
GENETICS 569,GENETICS,Genetics,569,The Breast,2018,3.6875,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
GENETICS 574,GENETICS,Genetics,574,The Gastrointestinal System,2018,3.625,8,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0
GENETICS 575,GENETICS,Genetics,575,Miscellaneous Systems,2018,3.625,8,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0
GENETICS 576,GENETICS,Genetics,576,Effusions,2018,3.6875,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
GENETICS 577,GENETICS,Genetics,577,Applied Cytology I,2018,3.75,8,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0
GENETICS 607,GENETICS,Genetics,607,Advanced Microbial Genetics,2018,3.852941176470588,17,0,0,0,0,0,0,0,0,0,0,3,13,0,0,1,0
GENETICS 612,GENETICS,Genetics,612,Prokaryotic Molecular Biology,2018,3.371794871794872,39,0,3,0,0,0,0,0,0,0,0,11,12,0,0,13,0
GENETICS 620,GENETICS,Genetics,620,Eukaryotic Molecular Biology,2018,3.245614035087719,59,0,2,0,0,0,0,0,7,0,0,19,10,1,1,19,0
GENETICS 626,GENETICS,Genetics,626,Genomic Science,2018,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
GENETICS 633,GENETICS,Genetics,633,Population Genetics,2018,3.4285714285714284,14,0,1,0,0,0,0,0,0,0,0,4,5,0,0,4,0
GENETICS 655,GENETICS,Genetics,655,Biology and Genetics of Filamentous Fungi,2018,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
GENETICS 662,GENETICS,Genetics,662,Cancer Genetics,2018,3.935483870967742,31,0,0,0,0,0,0,0,0,0,0,2,28,0,0,1,0
GENETICS 670,GENETICS,Genetics,670,Seminar in Clinical Cytogenetics,2018,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
GENETICS 672,GENETICS,Genetics,672,Seminar in Laboratory Operations and Quality Control,2018,2.5,8,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0
GENETICS 673,GENETICS,Genetics,673,Seminar in Clinical Cytology,2018,3.6666666666666665,8,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0
GENETICS 677,GENETICS,Genetics,677,Advanced Topics in Genetics,2018,3.8425925925925926,48,0,0,0,0,0,0,0,0,0,0,7,36,0,0,5,0
GENETICS 699,GENETICS,Genetics,699,Special Problems,2018,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
GENETICS 701,GENETICS,Genetics,701,Advanced Genetics,2018,3.8333333333333335,12,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0
GENETICS 702,GENETICS,Genetics,702,Advanced Genetics II,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
GENETICS 708,GENETICS,Genetics,708,Methods and Logic in Genetic Analysis,2018,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
GENETICS 885,GENETICS,Genetics,885,Advanced Genomic and Proteomic Analysis,2018,3.5,20,0,0,0,0,0,0,0,0,0,0,13,3,0,1,3,0
GENETICS 888,GENETICS,Genetics,888,Public Health Genomics,2018,3.6333333333333337,15,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0
GENETICS 951,GENETICS,Genetics,951,Seminar in Animal Breeding,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
GENETICS 957,GENETICS,Genetics,957,Seminar-Plant Breeding,2018,3.8461538461538467,19,0,0,0,0,0,0,0,0,0,0,6,12,0,0,1,0
GEOG 101,GEOG,Geography,101,Introduction to Human Geography,2018,3.316849276801788,363,0,7,1,0,0,2,0,35,0,1,151,68,2,0,96,0
GEOG 120,GEOG,Geography,120,Introduction to the Earth System,2018,3.05929294794841,373,0,34,6,0,0,0,1,47,0,4,86,73,2,1,118,1
GEOG 127,GEOG,Geography,127,Physical Systems of the Environment,2018,3.1710526315789473,39,0,0,1,0,0,0,0,5,0,0,8,8,1,0,16,0
GEOG 139,GEOG,Geography,139,Living in the Global Environment: An Introduction to People-Environment Geography,2018,3.24935949989752,291,0,14,2,0,0,0,0,16,0,7,75,74,8,0,95,0
GEOG 170,GEOG,Geography,170,Our Digital Globe: An Overview of GIScience and its Technology,2018,3.331332571138211,502,0,42,7,0,0,0,0,36,0,9,128,202,0,0,78,0
GEOG 230,GEOG,Geography,230,Soil: Ecosystem and Resource,2018,3.1164383561643834,76,0,6,3,0,0,0,0,6,0,3,17,24,2,1,14,0
GEOG 244,GEOG,Geography,244,Introduction to Southeast Asia: Vietnam to the Philippines,2018,3.1506849315068495,78,0,6,3,0,0,0,2,12,0,0,24,20,3,0,8,0
GEOG 252,GEOG,Geography,252,The Civilizations of India-Modern Period,2018,3.646551724137931,59,0,0,2,0,0,0,0,1,0,1,10,41,1,0,3,0
GEOG 254,GEOG,Geography,254,Eastern Europe: An Interdisciplinary Survey,2018,3.6515151515151514,69,0,0,2,0,0,1,0,1,0,1,13,45,2,0,4,0
GEOG 260,GEOG,Geography,260,Latin America: An Introduction,2018,3.511111111111111,95,0,2,3,0,0,0,0,6,0,0,16,52,5,0,11,0
GEOG 277,GEOG,Geography,277,Africa: An Introductory Survey,2018,3.3628610227874933,255,0,9,7,0,0,0,0,13,0,1,85,84,8,0,48,0
GEOG 301,GEOG,Geography,301,Geography of Social Organization,2018,3.5869565217391304,24,0,0,0,0,0,0,0,2,0,0,5,12,0,1,4,0
GEOG 302,GEOG,Geography,302,Economic Geography: Locational Behavior,2018,3.90625,17,0,0,0,0,0,0,0,0,0,0,1,14,1,0,1,0
GEOG 305,GEOG,Geography,305,Introduction to the City,2018,3.3979577175697866,320,0,15,5,0,0,0,1,19,0,3,90,122,3,0,59,3
GEOG 309,GEOG,Geography,309,"People, Land and Food: Comparative Study of Agriculture Systems",2018,3.564935064935065,78,0,2,1,0,0,1,0,2,0,0,23,38,0,0,11,0
GEOG 318,GEOG,Geography,318,Introduction to Geopolitics,2018,3.566056910569106,76,0,2,1,0,0,0,0,2,0,1,14,41,4,1,10,0
GEOG 320,GEOG,Geography,320,Geomorphology,2018,3.6052631578947367,20,0,0,0,0,0,0,0,1,0,0,6,9,0,1,3,0
GEOG 335,GEOG,Geography,335,Climatic Environments-Past,2018,3.269230769230769,14,0,0,0,0,0,0,0,0,0,0,3,2,0,1,8,0
GEOG 337,GEOG,Geography,337,"Nature, Power and Society",2018,3.1885560675883258,83,0,4,2,0,0,0,0,7,0,0,27,13,5,5,20,0
GEOG 338,GEOG,Geography,338,Environmental Biogeography,2018,3.6527777777777777,37,0,1,0,0,0,0,0,1,0,0,14,18,0,1,2,0
GEOG 339,GEOG,Geography,339,Environmental Conservation,2018,3.3349754952011432,203,0,12,0,0,0,0,2,13,0,1,64,49,0,0,62,0
GEOG 340,GEOG,Geography,340,World Regions in Global Context,2018,3.604166666666667,327,0,16,1,0,0,3,0,10,0,2,51,191,0,12,41,0
GEOG 342,GEOG,Geography,342,Geography of Wisconsin,2018,3.1867816091954024,181,0,18,4,0,0,0,0,6,0,4,67,40,5,1,35,1
GEOG 358,GEOG,Geography,358,Human Geography of Southeast Asia,2018,3.0294117647058822,18,0,2,1,0,0,0,0,1,0,0,4,4,0,0,5,1
GEOG 359,GEOG,Geography,359,Australia: Environment and Society,2018,3.357142857142857,25,0,1,1,0,0,0,0,2,0,0,3,11,4,0,3,0
GEOG 370,GEOG,Geography,370,Introduction to Cartography,2018,3.378563596491228,113,0,5,3,0,0,0,0,2,0,0,31,38,0,1,33,0
GEOG 371,GEOG,Geography,371,Introduction to Environmental Remote Sensing,2018,2.814814814814815,28,0,7,1,0,0,0,0,0,0,1,6,4,0,1,8,0
GEOG 377,GEOG,Geography,377,An Introduction to Geographic Information Systems,2018,3.4743518518518517,158,0,10,6,0,0,0,0,10,0,2,22,74,1,0,33,0
GEOG 378,GEOG,Geography,378,Introduction to Geocomputing,2018,3.6431106732964316,87,0,1,3,0,0,0,0,2,0,1,9,63,0,0,7,1
GEOG 439,GEOG,Geography,439,US Environmental Policy and Regulation,2018,3.4840353260869565,81,0,3,2,0,0,0,0,6,0,0,18,39,2,1,10,0
GEOG 469,GEOG,Geography,469,The Making of the American Landscape,2018,3.618012422360248,265,0,1,0,0,0,2,0,6,0,0,53,77,102,0,24,0
GEOG 501,GEOG,Geography,501,Space and Place: A Geography of Experience,2018,3.85,21,0,1,0,0,0,0,0,0,0,0,2,17,1,0,0,0
GEOG 503,GEOG,Geography,503,Researching the City: Qualitative Strategies,2018,4.0,17,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0
GEOG 526,GEOG,Geography,526,Human Transformations of Earth Surface Processes,2018,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
GEOG 557,GEOG,Geography,557,Development and Environment in Southeast Asia,2018,3.425,25,0,1,0,0,0,0,0,1,0,0,6,7,1,4,5,0
GEOG 560,GEOG,Geography,560,Advanced Quantitative Methods,2018,3.976190476190476,21,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
GEOG 565,GEOG,Geography,565,Colloquium for Undergraduate Majors,2018,3.6973684210526314,40,0,0,0,0,0,0,0,1,0,0,12,21,0,2,4,0
GEOG 566,GEOG,Geography,566,History of Geographic Thought,2018,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
GEOG 572,GEOG,Geography,572,Graphic Design in Cartography,2018,3.77960927960928,81,0,0,0,0,0,0,0,3,0,0,7,62,0,1,8,0
GEOG 574,GEOG,Geography,574,Geospatial Database Design and Development,2018,3.8666666666666667,77,0,2,0,0,0,0,0,0,0,0,6,67,1,0,1,0
GEOG 575,GEOG,Geography,575,Interactive Cartography & Geovisualization,2018,3.7318181818181824,44,0,2,0,0,0,0,0,0,0,0,5,34,0,1,2,0
GEOG 576,GEOG,Geography,576,Geospatial Web and Mobile Programming,2018,3.979166666666667,36,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0
GEOG 578,GEOG,Geography,578,GIS Applications,2018,3.5921052631578947,39,0,0,0,0,0,0,0,2,0,0,19,14,0,1,3,0
GEOG 579,GEOG,Geography,579,GIS and Spatial Analysis,2018,3.584935897435898,38,0,0,0,0,0,0,0,0,0,2,7,18,0,0,10,1
GEOG 699,GEOG,Geography,699,Directed Study,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
GEOG 765,GEOG,Geography,765,Geographical Inquiry and Analysis: An Introduction,2018,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
GEOG 766,GEOG,Geography,766,Geographical Inquiry and Analysis: Techniques,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
GEOG 777,GEOG,Geography,777,Capstone in GIS Development,2018,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
GEOG 901,GEOG,Geography,901,Seminar in Cultural Geography,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GEOG 920,GEOG,Geography,920,Seminar in Physical Geography,2018,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
GEOG 930,GEOG,Geography,930,Seminar in People-Environment Geography,2018,3.928571428571429,24,0,0,0,0,0,0,0,0,0,0,2,19,0,2,1,0
GEOG 970,GEOG,Geography,970,Seminar in Geographic Information Science,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
GEOSCI 100,GEOSCI,Geoscience,100,General Geology,2018,3.161019378511638,646,0,44,3,0,0,1,1,60,0,23,174,181,15,1,143,0
GEOSCI 105,GEOSCI,Geoscience,105,Survey of Oceanography,2018,3.574468085106383,97,0,2,0,0,0,0,0,6,0,1,20,51,3,0,14,0
GEOSCI 106,GEOSCI,Geoscience,106,Environmental Geology,2018,3.1750995355009954,291,0,20,2,0,0,0,0,32,0,12,64,87,0,0,74,0
GEOSCI 109,GEOSCI,Geoscience,109,Geology of the National Parks,2018,2.8613861386138613,137,0,30,0,0,0,0,0,19,0,0,13,19,35,0,20,1
GEOSCI 110,GEOSCI,Geoscience,110,Evolution and Extinction,2018,3.0708910922859713,362,0,38,5,0,0,0,1,40,0,11,75,88,2,0,102,0
GEOSCI 111,GEOSCI,Geoscience,111,Volcanoes and Civilization,2018,3.419191919191919,99,0,6,1,0,0,0,0,12,0,0,19,47,0,0,14,0
GEOSCI 115,GEOSCI,Geoscience,115,Science Behind the News - The World Around Us,2018,2.967592592592593,112,0,15,3,0,0,1,0,11,0,4,18,25,3,0,32,0
GEOSCI 117,GEOSCI,Geoscience,117,EX-files: Life in the Earth's Extreme Environment,2018,3.635135135135135,38,0,0,0,0,0,0,0,0,0,0,11,18,1,0,8,0
GEOSCI 118,GEOSCI,Geoscience,118,Eye in the Sky: Monitoring the Earth by Satellite,2018,2.80327868852459,61,0,7,3,0,0,0,0,14,0,3,10,12,0,0,12,0
GEOSCI 140,GEOSCI,Geoscience,140,Natural Hazards and Disasters,2018,3.3464912280701755,237,0,7,6,0,0,0,0,14,0,4,82,78,0,0,37,9
GEOSCI 160,GEOSCI,Geoscience,160,Life in the Universe,2018,3.0802139037433154,201,0,24,5,0,0,0,0,25,0,0,41,46,0,1,46,13
GEOSCI 202,GEOSCI,Geoscience,202,Introduction to Geologic Structures,2018,3.0588235294117645,34,0,4,1,0,0,0,0,2,0,1,4,10,0,0,12,0
GEOSCI 204,GEOSCI,Geoscience,204,Geologic Evolution of the Earth,2018,2.9210526315789473,57,0,13,0,0,0,0,0,6,0,0,9,7,0,0,22,0
GEOSCI 304,GEOSCI,Geoscience,304,Geobiology,2018,2.98,26,0,4,0,0,0,0,0,5,0,1,4,6,0,0,5,1
GEOSCI 320,GEOSCI,Geoscience,320,Geomorphology,2018,3.6052631578947367,20,0,0,0,0,0,0,0,1,0,0,6,9,0,1,3,0
GEOSCI 331,GEOSCI,Geoscience,331,Gems: The Science Behind the Sparkle,2018,3.0810246378344086,390,0,47,0,0,0,0,0,46,0,14,86,86,1,0,110,0
GEOSCI 335,GEOSCI,Geoscience,335,Climatic Environments-Past,2018,3.269230769230769,14,0,0,0,0,0,0,0,0,0,0,3,2,0,1,8,0
GEOSCI 350,GEOSCI,Geoscience,350,Introduction to Geophysics: The Dynamic Earth,2018,3.8392857142857144,28,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0
GEOSCI 360,GEOSCI,Geoscience,360,Principles of Mineralogy,2018,3.092592592592593,27,0,4,0,0,0,0,0,4,0,0,7,5,0,0,7,0
GEOSCI 370,GEOSCI,Geoscience,370,Elementary Petrology,2018,3.076923076923077,65,0,6,0,0,0,0,0,13,0,2,17,13,0,0,14,0
GEOSCI 371,GEOSCI,Geoscience,371,Introduction to Environmental Remote Sensing,2018,2.814814814814815,28,0,7,1,0,0,0,0,0,0,1,6,4,0,1,8,0
GEOSCI 375,GEOSCI,Geoscience,375,Principles of Geochemistry,2018,3.5,13,0,0,0,0,0,1,0,2,0,0,0,7,0,0,3,0
GEOSCI 376,GEOSCI,Geoscience,376,Topics in Geology,2018,4.0,24,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0
GEOSCI 411,GEOSCI,Geoscience,411,Energy Resources,2018,3.6538461538461537,79,0,4,0,0,0,0,0,4,0,1,22,34,0,1,13,0
GEOSCI 430,GEOSCI,Geoscience,430,Sedimentology and Stratigraphy,2018,3.4285714285714284,16,0,1,0,0,0,0,0,0,0,0,2,6,2,0,5,0
GEOSCI 431,GEOSCI,Geoscience,431,Sedimentary & Stratigraphy Lab,2018,3.653061224489796,49,0,0,0,0,0,0,0,0,0,1,14,27,0,0,7,0
GEOSCI 455,GEOSCI,Geoscience,455,Structural Geology,2018,3.0238095238095237,64,0,7,0,0,0,0,0,8,0,2,11,11,0,1,24,0
GEOSCI 457,GEOSCI,Geoscience,457,Conducted Field Trip,2018,3.5625,16,0,0,0,0,0,0,0,0,0,0,10,4,0,0,2,0
GEOSCI 474,GEOSCI,Geoscience,474,Rock Mechanics,2018,3.352272727272727,44,0,1,0,0,0,0,0,0,0,0,13,10,0,0,20,0
GEOSCI 515,GEOSCI,Geoscience,515,Principles of Economic Geology,2018,3.3666666666666667,17,0,0,0,0,0,0,0,3,0,0,4,5,2,0,3,0
GEOSCI 537,GEOSCI,Geoscience,537,Quantitative Methods,2018,3.611111111111111,11,0,0,0,0,0,0,0,0,0,0,1,5,0,2,3,0
GEOSCI 551,GEOSCI,Geoscience,551,Oceanography: Recent Marine Sediments,2018,3.75,12,0,0,0,0,0,0,0,0,0,0,2,8,0,0,2,0
GEOSCI 594,GEOSCI,Geoscience,594,Introduction to Applied Geophysics,2018,3.0869565217391304,46,0,6,2,0,0,0,0,5,0,0,5,16,0,0,12,0
GEOSCI 595,GEOSCI,Geoscience,595,Field Methods in Applied and Engineering Geophysics,2018,3.95,40,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
GEOSCI 627,GEOSCI,Geoscience,627,Hydrogeology,2018,3.0508474576271185,59,0,6,0,0,0,0,0,8,0,0,8,9,0,0,28,0
GEOSCI 629,GEOSCI,Geoscience,629,Contaminant Hydrogeology,2018,3.369565217391304,24,0,0,0,0,0,0,0,2,0,0,9,5,1,0,7,0
GEOSCI 750,GEOSCI,Geoscience,750,Problems in Oceanography,2018,3.9,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
GEOSCI 777,GEOSCI,Geoscience,777,Electron Microprobe Analysis,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
GEOSCI 797,GEOSCI,Geoscience,797,Tectonophysics,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
GEOSCI 875,GEOSCI,Geoscience,875,Advanced Topics in Geology,2018,4.0,62,0,0,0,0,0,0,0,0,0,0,0,49,13,0,0,0
GEOSCI 911,GEOSCI,Geoscience,911,Limnology and Marine Science Seminar,2018,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
GEOSCI 920,GEOSCI,Geoscience,920,Seminar in Glacial and Pleistocene Geology,2018,4.0,10,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
GERMAN 101,GERMAN,German,101,First Semester German,2018,3.6637325905441847,118,0,5,1,0,0,0,0,1,0,1,12,80,1,0,17,0
GERMAN 102,GERMAN,German,102,Second Semester German,2018,3.607510627855608,119,0,4,0,0,0,0,0,5,0,1,19,73,0,0,17,0
GERMAN 111,GERMAN,German,111,First Semester Dutch,2018,3.45,10,0,1,0,0,0,0,0,0,0,0,5,3,0,0,1,0
GERMAN 203,GERMAN,German,203,Third Semester German,2018,3.6123353749712446,114,0,3,1,0,0,0,0,2,0,2,20,71,0,0,15,0
GERMAN 204,GERMAN,German,204,Fourth Semester German,2018,3.7872903412377097,90,0,1,0,0,0,0,0,2,0,0,12,64,2,0,9,0
GERMAN 236,GERMAN,German,236,Bascom Course-In Translation,2018,3.5421132015559262,50,0,1,2,0,0,0,0,0,0,0,12,29,0,1,5,0
GERMAN 245,GERMAN,German,245,Topics in Dutch Life and Culture,2018,3.952991452991453,22,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
GERMAN 249,GERMAN,German,249,Intermediate German - Speaking and Listening,2018,3.715509259259259,104,0,4,0,0,0,0,0,1,0,0,23,65,0,0,11,0
GERMAN 258,GERMAN,German,258,Intermediate German-Reading,2018,3.6347619047619046,82,0,3,1,0,0,0,0,5,0,1,6,60,0,0,6,0
GERMAN 262,GERMAN,German,262,Intermediate German-Writing,2018,3.8183940242763774,66,0,1,1,0,0,0,0,0,0,0,4,59,0,0,1,0
GERMAN 267,GERMAN,German,267,Yiddish Song and the Jewish Experience,2018,3.972507610350076,110,0,0,0,0,0,0,0,0,0,0,7,102,0,1,0,0
GERMAN 272,GERMAN,German,272,Nazi Culture,2018,3.863095238095238,84,0,1,1,0,0,0,0,0,0,0,7,73,0,0,2,0
GERMAN 275,GERMAN,German,275,Kafka and the Kafkaesque,2018,3.363636363636364,11,0,0,0,0,0,0,0,1,0,0,5,2,0,0,3,0
GERMAN 276,GERMAN,German,276,Special Topics in German and World Literature/s,2018,3.6666666666666665,21,0,1,1,0,0,0,0,0,0,0,2,17,0,0,0,0
GERMAN 279,GERMAN,German,279,Yiddish Literature and Culture in America,2018,3.6417910447761193,69,0,0,0,0,0,0,0,2,0,1,22,35,1,1,7,0
GERMAN 285,GERMAN,German,285,Intensive (Honors) German,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GERMAN 305,GERMAN,German,305,Literatur des 20. und 21. Jahrhunderts,2018,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
GERMAN 337,GERMAN,German,337,Advanced Composition & Conversation,2018,3.564583333333333,24,0,0,0,0,0,0,0,1,0,0,11,8,1,0,3,0
GERMAN 351,GERMAN,German,351,Introduction to German Linguistics,2018,3.761904761904762,21,0,0,0,0,0,0,0,0,0,1,4,16,0,0,0,0
GERMAN 362,GERMAN,German,362,Topics in German Literature,2018,3.55,27,0,0,0,0,0,0,0,2,0,0,11,10,0,0,4,0
