course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
GEN BUS 806,GEN BUS,General Business,806,Panel Data Analysis,2020,3.8,6,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0
GEN BUS 840,GEN BUS,General Business,840,Current Topics: Bus Analytics,2020,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
GEN&WS 101,GEN&WS,Gender and Womenâ€™s Studies,101,"Gender, Women, and Cultural Representation",2020,3.886029411764706,277,0,0,0,0,0,0,0,1,0,0,37,223,3,1,11,1
GEN&WS 102,GEN&WS,Gender and Womenâ€™s Studies,102,"Gender, Women, and Society in Global Perspective",2020,3.862745098039216,156,0,0,1,0,0,0,0,2,0,1,18,129,2,1,2,0
GEN&WS 103,GEN&WS,Gender and Womenâ€™s Studies,103,Women and Their Bodies in Health and Disease,2020,3.882751760863737,702,0,6,4,0,0,0,0,8,0,3,86,557,15,1,22,0
GEN&WS 134,GEN&WS,Gender and Womenâ€™s Studies,134,Women and Gender in World History,2020,3.702702702702702,42,0,0,0,0,0,0,0,0,0,0,14,19,5,0,4,0
GEN&WS 144,GEN&WS,Gender and Womenâ€™s Studies,144,Women's Writing,2020,3.814814814814815,28,0,0,0,0,0,0,0,1,0,0,3,21,1,0,2,0
GEN&WS 200,GEN&WS,Gender and Womenâ€™s Studies,200,"Introduction to Lesbian, Gay, Bisexual, Transgender and Queer+ Studies",2020,3.433333333333333,107,0,2,6,0,0,0,0,5,0,1,28,56,0,2,7,0
GEN&WS 221,GEN&WS,Gender and Womenâ€™s Studies,221,Introduction to Black Women's Studies,2020,3.648148148148149,29,0,1,0,0,0,0,0,1,0,0,6,16,2,0,3,0
GEN&WS 222,GEN&WS,Gender and Womenâ€™s Studies,222,Introduction to Black Women Writers,2020,3.6578947368421058,19,0,0,0,0,0,0,0,0,0,0,7,9,0,0,3,0
GEN&WS 240,GEN&WS,Gender and Womenâ€™s Studies,240,Feminist App: Research&Writing,2020,3.75,26,0,0,1,0,0,0,0,0,0,0,2,20,1,1,1,0
GEN&WS 248,GEN&WS,Gender and Womenâ€™s Studies,248,Women in Ethnic American Literature,2020,3.769230769230769,15,0,0,0,0,0,0,0,0,0,0,4,8,2,0,1,0
GEN&WS 305,GEN&WS,Gender and Womenâ€™s Studies,305,"Women, Gender and Religion",2020,3.5961538461538463,27,0,0,0,0,0,0,0,0,0,0,11,10,1,0,5,0
GEN&WS 320,GEN&WS,Gender and Womenâ€™s Studies,320,"Special Topics in Gender, Women and Society",2020,3.6930983504512915,107,0,0,2,0,0,0,0,2,0,1,22,71,2,0,7,0
GEN&WS 326,GEN&WS,Gender and Womenâ€™s Studies,326,Race and Gender in Post-World War II U.S. Society,2020,3.5,27,0,3,0,0,0,0,0,0,0,0,5,11,6,0,2,0
GEN&WS 332,GEN&WS,Gender and Womenâ€™s Studies,332,Latinas: Self Identity and Social Change,2020,3.946428571428571,30,0,0,0,0,0,0,0,0,0,0,1,26,0,2,1,0
GEN&WS 333,GEN&WS,Gender and Womenâ€™s Studies,333,Black Feminisms,2020,3.6875,40,0,1,0,0,0,0,0,0,0,0,15,21,0,0,3,0
GEN&WS 340,GEN&WS,Gender and Womenâ€™s Studies,340,Topics in LGBTQ Sexuality,2020,3.87006237006237,77,0,0,0,0,0,0,0,0,1,0,12,60,0,0,4,0
GEN&WS 343,GEN&WS,Gender and Womenâ€™s Studies,343,Queer Bodies,2020,3.692307692307693,40,0,0,1,0,0,0,0,2,0,0,6,28,0,1,2,0
GEN&WS 344,GEN&WS,Gender and Womenâ€™s Studies,344,Bi/Pan/Asexuality,2020,3.6842105263157894,38,0,1,0,0,0,0,0,2,0,0,6,25,0,0,4,0
GEN&WS 350,GEN&WS,Gender and Womenâ€™s Studies,350,Special Topics in Gender & Literature,2020,3.8119883040935676,99,0,1,1,0,0,0,0,4,0,0,5,83,0,0,4,1
GEN&WS 370,GEN&WS,Gender and Womenâ€™s Studies,370,Topics in Gender and Disability,2020,3.8026315789473686,38,0,0,1,0,0,0,0,1,0,0,4,32,0,0,0,0
GEN&WS 392,GEN&WS,Gender and Womenâ€™s Studies,392,Women in History,2020,3.5128205128205128,47,0,0,0,0,0,0,0,2,3,0,12,15,4,1,10,0
GEN&WS 410,GEN&WS,Gender and Womenâ€™s Studies,410,Gender and Visual Culture,2020,4.0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
GEN&WS 415,GEN&WS,Gender and Womenâ€™s Studies,415,Introduction to Contemporary Feminist Theatre and Criticism,2020,4.0,20,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0
GEN&WS 420,GEN&WS,Gender and Womenâ€™s Studies,420,Women in Cross-Societal Perspective,2020,3.435483870967742,32,0,0,0,0,0,1,0,2,0,0,7,11,0,0,11,0
GEN&WS 423,GEN&WS,Gender and Womenâ€™s Studies,423,The Female Body in the World,2020,3.75,36,0,0,0,0,0,0,0,1,0,1,3,28,0,0,3,0
GEN&WS 425,GEN&WS,Gender and Womenâ€™s Studies,425,"Crime, Gender and Justice",2020,3.544776119402985,68,0,1,0,0,0,0,0,6,0,1,17,34,0,1,8,0
GEN&WS 429,GEN&WS,Gender and Womenâ€™s Studies,429,Gender and Politics in Comparative Perspective,2020,3.85,20,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0
GEN&WS 437,GEN&WS,Gender and Womenâ€™s Studies,437,American Indian Women,2020,3.858974358974359,39,0,0,0,0,0,0,0,2,0,0,5,32,0,0,0,0
GEN&WS 443,GEN&WS,Gender and Womenâ€™s Studies,443,Anthropology by Women,2020,3.696969696969697,38,0,0,0,0,0,0,0,1,0,0,15,16,3,2,1,0
GEN&WS 449,GEN&WS,Gender and Womenâ€™s Studies,449,Special Topics in Feminism and Social and Cultural Theory,2020,3.890625,69,0,0,0,0,0,0,0,1,0,0,9,56,0,2,1,0
GEN&WS 450,GEN&WS,Gender and Womenâ€™s Studies,450,Brazillian Women Writers,2020,3.6,21,0,1,1,0,0,1,0,0,0,0,2,15,0,0,1,0
GEN&WS 464,GEN&WS,Gender and Womenâ€™s Studies,464,Asian American Women Writers,2020,3.59375,32,0,0,1,0,0,0,0,0,0,0,6,19,0,0,6,0
GEN&WS 519,GEN&WS,Gender and Womenâ€™s Studies,519,"Sexuality, Modernity and Social Change",2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
GEN&WS 530,GEN&WS,Gender and Womenâ€™s Studies,530,Biology and Gender,2020,3.647058823529412,34,0,3,0,0,0,0,0,0,0,1,4,25,0,0,1,0
GEN&WS 533,GEN&WS,Gender and Womenâ€™s Studies,533,Special Topics in Women and Health,2020,3.976190476190476,43,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0
GEN&WS 535,GEN&WS,Gender and Womenâ€™s Studies,535,Women's Global Health and Human Rights,2020,3.9,41,0,0,1,0,0,0,0,0,0,0,0,39,0,1,0,0
GEN&WS 536,GEN&WS,Gender and Womenâ€™s Studies,536,Queering Sexuality Education,2020,3.9473684210526314,39,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0
GEN&WS 539,GEN&WS,Gender and Womenâ€™s Studies,539,Topics in Gender and Health,2020,3.8,43,0,0,0,0,0,0,0,2,0,0,4,31,3,0,3,0
GEN&WS 546,GEN&WS,Gender and Womenâ€™s Studies,546,Fem Theories and Masculinities,2020,3.8,18,0,0,0,0,0,0,0,0,0,0,6,9,1,2,0,0
GEN&WS 547,GEN&WS,Gender and Womenâ€™s Studies,547,Theorizing Intersectionality,2020,3.84375,17,0,0,0,0,0,0,0,1,0,0,2,13,0,1,0,0
GEN&WS 560,GEN&WS,Gender and Womenâ€™s Studies,560,Gender and Education,2020,3.965909090909091,46,0,0,0,0,0,0,0,0,0,0,3,41,0,2,0,0
GEN&WS 640,GEN&WS,Gender and Womenâ€™s Studies,640,Capstone Seminar in Gender and Women's Studies,2020,3.75,33,0,0,0,0,0,0,0,0,0,0,8,24,0,0,1,0
GEN&WS 660,GEN&WS,Gender and Womenâ€™s Studies,660,Internship in Gender and Women's Studies,2020,3.823529411764706,18,0,0,0,0,0,0,0,0,0,0,2,13,1,0,2,0
GEN&WS 720,GEN&WS,Gender and Womenâ€™s Studies,720,Special Topics in Gender and Women's Studies,2020,4.0,27,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0
GEN&WS 880,GEN&WS,Gender and Womenâ€™s Studies,880,Proseminar: Graduate Study in Gender and Women's Studies,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
GEN&WS 933,GEN&WS,Gender and Womenâ€™s Studies,933,Feminist Political Theory,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
GENETICS 133,GENETICS,Genetics,133,Genetics in the News,2020,3.697924246099119,422,0,7,0,0,0,0,0,11,2,1,81,253,21,0,43,3
GENETICS 155,GENETICS,Genetics,155,Freshman Seminar in Genetics,2020,3.8576280041797286,98,0,0,0,0,0,0,0,1,0,0,4,89,0,0,4,0
GENETICS 466,GENETICS,Genetics,466,Principles of Genetics,2020,3.356362172112287,437,0,36,1,0,0,0,0,10,7,12,52,171,53,0,94,1
GENETICS 467,GENETICS,Genetics,467,General Genetics 1,2020,2.9842105263157896,98,0,12,1,0,0,0,1,14,0,5,25,18,0,0,20,2
GENETICS 468,GENETICS,Genetics,468,General Genetics 2,2020,3.2349397590361444,110,0,5,0,0,0,0,0,11,1,2,16,26,26,0,23,0
GENETICS 470,GENETICS,Genetics,470,Basic Cytology and Laboratory Procedures,2020,3.95,10,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
GENETICS 471,GENETICS,Genetics,471,Advanced Laboratory Procedures,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
GENETICS 520,GENETICS,Genetics,520,Neurogenetics,2020,3.5714285714285716,63,0,2,0,0,0,0,0,3,0,1,19,32,0,0,6,0
GENETICS 522,GENETICS,Genetics,522,Evolution Seminar Series-Undergraduate,2020,3.75,25,0,0,0,0,0,0,0,0,0,0,9,14,1,0,1,0
GENETICS 525,GENETICS,Genetics,525,Epigenetics,2020,3.659090909090909,24,0,0,0,0,0,0,0,1,0,0,2,14,0,0,5,2
GENETICS 527,GENETICS,Genetics,527,Dev Gen for Conserv Regen,2020,3.9107142857142856,56,0,0,0,0,0,0,0,0,0,0,2,50,0,0,4,0
GENETICS 545,GENETICS,Genetics,545,Genetics Laboratory,2020,3.8461538461538467,28,0,0,0,0,0,0,0,0,0,0,4,21,0,0,2,1
GENETICS 548,GENETICS,Genetics,548,Comparative and Functional Genomics,2020,3.522727272727273,25,0,0,0,0,0,0,0,0,0,1,5,11,3,0,5,0
GENETICS 550,GENETICS,Genetics,550,Molecular Approaches for Potential Crop Improvement,2020,3.9473684210526314,19,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0
GENETICS 564,GENETICS,Genetics,564,Genomics and Proteomics,2020,3.533333333333333,16,0,0,0,0,0,0,0,0,0,0,4,6,1,0,5,0
GENETICS 565,GENETICS,Genetics,565,Human Genetics,2020,3.4296875,66,0,6,0,0,0,0,0,2,0,0,11,29,2,0,16,0
GENETICS 566,GENETICS,Genetics,566,Advanced Genetics,2020,3.881818181818182,56,0,0,0,0,0,0,0,0,0,0,5,46,1,0,4,0
GENETICS 567,GENETICS,Genetics,567,Companion Research Seminar,2020,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
GENETICS 568,GENETICS,Genetics,568,The Central Nervous System,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
GENETICS 569,GENETICS,Genetics,569,The Breast,2020,3.7142857142857144,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
GENETICS 570,GENETICS,Genetics,570,The Female Reproductive System,2020,3.65,10,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0
GENETICS 571,GENETICS,Genetics,571,Clinical Practice I,2020,3.95,10,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
GENETICS 572,GENETICS,Genetics,572,The Respiratory System,2020,3.6,10,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0
GENETICS 573,GENETICS,Genetics,573,The Genitourinary System,2020,3.85,10,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
GENETICS 574,GENETICS,Genetics,574,The Gastrointestinal System,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
GENETICS 575,GENETICS,Genetics,575,Miscellaneous Systems,2020,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
GENETICS 576,GENETICS,Genetics,576,Effusions,2020,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
GENETICS 577,GENETICS,Genetics,577,Applied Cytology I,2020,3.7142857142857144,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
GENETICS 612,GENETICS,Genetics,612,Prokaryotic Molecular Biology,2020,3.4615384615384617,67,0,2,0,0,0,0,0,7,0,0,19,26,2,0,11,0
GENETICS 620,GENETICS,Genetics,620,Eukaryotic Molecular Biology,2020,3.1578947368421053,68,0,0,0,0,0,0,1,5,2,3,15,10,8,0,24,0
GENETICS 627,GENETICS,Genetics,627,Animal Developmental Genetics,2020,3.66,26,0,0,0,0,0,0,0,0,0,0,9,12,1,0,4,0
GENETICS 633,GENETICS,Genetics,633,Population Genetics,2020,3.40625,16,0,0,0,0,0,0,0,2,0,0,5,5,0,0,4,0
GENETICS 655,GENETICS,Genetics,655,Biology and Genetics of Filamentous Fungi,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
GENETICS 662,GENETICS,Genetics,662,Cancer Genetics,2020,3.786018237082067,82,0,0,0,0,0,0,0,0,0,0,18,57,0,0,7,0
GENETICS 670,GENETICS,Genetics,670,Seminar in Clinical Cytogenetics,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
GENETICS 672,GENETICS,Genetics,672,Seminar in Laboratory Operations and Quality Control,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
GENETICS 673,GENETICS,Genetics,673,Seminar in Clinical Cytology,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
GENETICS 677,GENETICS,Genetics,677,Advanced Topics in Genetics,2020,3.685087719298246,100,0,0,1,0,0,0,0,1,0,1,16,69,2,0,10,0
GENETICS 699,GENETICS,Genetics,699,Special Problems,2020,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
GENETICS 701,GENETICS,Genetics,701,Advanced Genetics,2020,3.611111111111111,9,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0
GENETICS 702,GENETICS,Genetics,702,Advanced Genetics II,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
GENETICS 707,GENETICS,Genetics,707,Genetics of Development,2020,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
GENETICS 710,GENETICS,Genetics,710,Developmental Genetics,2020,3.941176470588235,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0
GENETICS 849,GENETICS,Genetics,849,Genetic Epidemiology,2020,3.9375,10,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0
GENETICS 885,GENETICS,Genetics,885,Advanced Genomic and Proteomic Analysis,2020,3.25,22,0,0,0,0,0,0,0,2,0,0,5,4,0,0,11,0
GENETICS 888,GENETICS,Genetics,888,Public Health Genomics,2020,3.5833333333333335,25,0,0,1,0,0,0,0,0,1,0,4,15,0,0,4,0
GENETICS 915,GENETICS,Genetics,915,Computation and Informatics in Biology and Medicine,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
GENETICS 957,GENETICS,Genetics,957,Seminar-Plant Breeding,2020,4.0,29,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0
GEOG 101,GEOG,Geography,101,Introduction to Human Geography,2020,3.423839085297419,365,0,11,10,0,0,0,2,12,3,3,145,122,16,1,35,5
GEOG 120,GEOG,Geography,120,Introduction to the Earth System,2020,3.361111111111111,343,0,7,3,0,0,5,0,16,0,1,70,102,41,0,98,0
GEOG 127,GEOG,Geography,127,Physical Systems of the Environment,2020,3.375,22,0,2,0,0,0,1,0,1,0,0,4,8,0,1,5,0
GEOG 139,GEOG,Geography,139,Living in the Global Environment: An Introduction to People-Environment Geography,2020,3.6134425314841385,335,0,9,2,0,0,8,0,13,0,3,58,195,3,0,37,7
GEOG 170,GEOG,Geography,170,Our Digital Globe: An Overview of GIScience and its Technology,2020,3.612889934553098,633,0,21,0,0,0,0,0,20,3,7,105,373,40,0,62,2
GEOG 230,GEOG,Geography,230,Soil: Ecosystem and Resource,2020,3.3728813559322033,85,0,2,1,0,0,0,0,4,11,4,10,32,12,3,6,0
GEOG 244,GEOG,Geography,244,Introduction to Southeast Asia: Vietnam to the Philippines,2020,3.85,71,0,1,0,0,0,0,2,0,0,0,8,48,8,0,3,1
GEOG 254,GEOG,Geography,254,Eastern Europe: An Interdisciplinary Survey,2020,3.59375,74,0,2,3,0,0,0,0,1,2,0,11,44,7,1,3,0
GEOG 260,GEOG,Geography,260,Latin America: An Introduction,2020,3.673469387755102,63,0,1,0,0,0,0,0,1,1,0,7,31,13,0,9,0
GEOG 277,GEOG,Geography,277,Africa: An Introductory Survey,2020,3.513225744843392,293,0,5,1,0,0,0,0,9,6,1,104,91,29,6,40,1
GEOG 301,GEOG,Geography,301,Geography of Social Organization,2020,3.4047619047619047,22,0,2,0,0,0,0,0,2,0,0,5,9,0,0,3,1
GEOG 302,GEOG,Geography,302,Economic Geography: Locational Behavior,2020,3.96,25,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0
GEOG 305,GEOG,Geography,305,Introduction to the City,2020,3.6551924896295755,257,0,6,1,0,0,1,0,8,2,1,60,141,8,1,25,3
GEOG 309,GEOG,Geography,309,"People, Land and Food: Comparative Study of Agriculture Systems",2020,3.8046875,71,0,1,0,0,0,0,0,1,0,0,6,50,7,0,6,0
GEOG 318,GEOG,Geography,318,Introduction to Geopolitics,2020,3.7375,40,0,0,0,0,0,0,0,2,0,0,5,28,0,0,5,0
GEOG 320,GEOG,Geography,320,Geomorphology,2020,3.0526315789473686,25,0,1,0,0,0,0,0,3,0,2,7,4,3,0,2,3
GEOG 335,GEOG,Geography,335,Climatic Environments-Past,2020,3.2583333333333333,70,0,6,0,0,0,0,0,10,0,0,19,17,10,0,8,0
GEOG 337,GEOG,Geography,337,"Nature, Power and Society",2020,3.4107142857142856,28,0,0,0,0,0,0,0,2,0,0,15,5,0,0,6,0
GEOG 338,GEOG,Geography,338,Environmental Biogeography,2020,4.0,39,0,0,0,0,0,0,0,0,0,0,0,34,0,5,0,0
GEOG 339,GEOG,Geography,339,Environmental Conservation,2020,3.669356767097083,204,0,4,0,0,0,2,0,5,0,1,38,108,13,5,28,0
GEOG 340,GEOG,Geography,340,World Regions in Global Context,2020,3.4643928035982006,254,0,4,7,0,0,0,1,3,1,2,39,121,24,3,49,0
GEOG 342,GEOG,Geography,342,Geography of Wisconsin,2020,3.182170542635659,188,0,5,0,0,0,0,0,16,5,1,39,19,44,1,49,9
GEOG 344,GEOG,Geography,344,The American West,2020,3.743589743589744,46,0,0,0,0,0,0,0,1,1,0,11,24,6,0,3,0
GEOG 345,GEOG,Geography,345,Native North Amer Nat Res Mgmt,2020,3.598981900452489,79,0,1,0,0,0,1,0,1,1,0,27,32,2,1,12,1
GEOG 358,GEOG,Geography,358,Human Geography of Southeast Asia,2020,3.388888888888889,9,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0
GEOG 365,GEOG,Geography,365,Geog Traditions & Practices,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
GEOG 370,GEOG,Geography,370,Introduction to Cartography,2020,3.595100308641975,77,0,2,2,0,0,0,0,3,0,1,11,38,5,4,11,0
GEOG 377,GEOG,Geography,377,An Introduction to Geographic Information Systems,2020,3.728075396825397,144,0,2,2,0,0,0,0,4,1,3,22,73,8,0,29,0
GEOG 378,GEOG,Geography,378,Introduction to Geocomputing,2020,3.656937602627258,67,0,4,1,0,0,0,1,2,0,0,7,43,0,3,6,0
GEOG 439,GEOG,Geography,439,US Environmental Policy and Regulation,2020,3.7211538461538463,52,0,2,0,0,0,0,0,1,0,0,8,36,0,0,5,0
GEOG 460,GEOG,Geography,460,American Environmental History,2020,3.622685185185185,339,0,4,2,0,0,0,0,8,0,1,47,127,123,0,27,0
GEOG 475,GEOG,Geography,475,Topics in Geography,2020,3.940972222222222,30,0,0,0,0,0,0,0,0,0,0,2,24,3,0,1,0
GEOG 501,GEOG,Geography,501,Space and Place: A Geography of Experience,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
GEOG 503,GEOG,Geography,503,Researching the City: Qualitative Strategies,2020,4.0,19,0,0,0,0,0,0,0,0,0,0,0,16,1,2,0,0
GEOG 510,GEOG,Geography,510,Economic Geography,2020,3.0714285714285716,14,0,0,1,0,0,0,0,3,0,0,1,5,0,0,4,0
GEOG 518,GEOG,Geography,518,"Power, Place, Identity",2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
GEOG 523,GEOG,Geography,523,Quaternary Vegetation Dynamics,2020,3.772727272727273,11,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0
GEOG 526,GEOG,Geography,526,Human Transformations of Earth Surface Processes,2020,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
GEOG 532,GEOG,Geography,532,Apps of GIS in Planning,2020,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
GEOG 537,GEOG,Geography,537,Culture and Environment,2020,3.590909090909091,25,0,1,0,0,0,0,0,1,0,0,3,13,0,3,4,0
GEOG 538,GEOG,Geography,538,"The Humid Tropics: Ecology, Subsistence, and Development",2020,3.6666666666666665,12,0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,0
GEOG 557,GEOG,Geography,557,Development and Environment in Southeast Asia,2020,3.3,10,0,0,0,0,0,0,0,0,0,1,4,3,0,0,2,0
GEOG 565,GEOG,Geography,565,Colloquium for Undergraduate Majors,2020,3.8676470588235294,35,0,0,0,0,0,0,0,0,0,0,9,25,0,1,0,0
GEOG 566,GEOG,Geography,566,History of Geographic Thought,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GEOG 572,GEOG,Geography,572,Graphic Design in Cartography,2020,3.6999999999999997,48,0,1,1,0,0,0,0,0,1,0,3,34,0,4,4,0
GEOG 573,GEOG,Geography,573,Advanced Geocomputing,2020,3.952380952380953,21,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
GEOG 574,GEOG,Geography,574,Geospatial Database Design and Development,2020,3.9403703703703705,54,0,1,0,0,0,0,0,0,1,0,1,50,0,0,1,0
GEOG 575,GEOG,Geography,575,Interactive Cartography & Geovisualization,2020,3.7758169934640526,52,0,1,0,0,0,0,0,2,0,1,3,39,2,3,1,0
GEOG 576,GEOG,Geography,576,Geospatial Web and Mobile Programming,2020,4.0,37,0,0,0,0,0,0,0,0,0,0,0,34,0,3,0,0
GEOG 578,GEOG,Geography,578,GIS Applications,2020,3.638888888888889,18,0,0,0,0,0,0,0,1,0,0,4,10,0,0,3,0
GEOG 579,GEOG,Geography,579,GIS and Spatial Analysis,2020,3.779708853238265,34,0,0,0,0,0,0,0,1,0,0,10,20,0,0,3,0
GEOG 765,GEOG,Geography,765,Geographical Inquiry and Analysis: An Introduction,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
GEOG 777,GEOG,Geography,777,Capstone in GIS Development,2020,3.8055555555555554,42,0,0,0,0,0,0,0,0,0,2,0,38,0,0,2,0
GEOG 778,GEOG,Geography,778,Practicum in GIS Development,2020,4.0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
GEOG 901,GEOG,Geography,901,Seminar in Cultural Geography,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
GEOG 920,GEOG,Geography,920,Seminar in Physical Geography,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
GEOG 930,GEOG,Geography,930,Seminar in People-Environment Geography,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
GEOG 970,GEOG,Geography,970,Seminar in Geographic Information Science,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
GEOG 982,GEOG,Geography,982,Interdepartmental Seminar in the Latin-American Area,2020,3.8125,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
GEOSCI 100,GEOSCI,Geoscience,100,General Geology,2020,3.7185969716494847,755,0,10,6,0,0,0,0,7,2,0,190,446,36,5,49,4
GEOSCI 105,GEOSCI,Geoscience,105,Survey of Oceanography,2020,3.789473684210526,45,0,0,0,0,0,0,0,0,0,1,4,30,0,0,3,7
GEOSCI 106,GEOSCI,Geoscience,106,Environmental Geology,2020,3.485506638948498,411,0,14,1,0,0,1,0,17,10,4,123,156,37,2,46,0
GEOSCI 109,GEOSCI,Geoscience,109,Geology of the National Parks,2020,2.88953488372093,143,0,11,1,0,0,0,0,20,1,3,17,12,56,0,22,0
GEOSCI 110,GEOSCI,Geoscience,110,Evolution and Extinction,2020,3.578923164001698,319,0,4,4,0,0,0,0,9,0,5,82,162,17,0,36,0
GEOSCI 117,GEOSCI,Geoscience,117,EX-files: Life in the Earth's Extreme Environment,2020,3.3518518518518516,27,0,0,0,0,0,0,0,2,0,1,13,6,0,0,5,0
GEOSCI 140,GEOSCI,Geoscience,140,Natural Hazards and Disasters,2020,3.743718592964824,209,0,3,0,0,0,0,0,6,0,1,36,138,10,0,15,0
GEOSCI 160,GEOSCI,Geoscience,160,Life in the Universe,2020,3.217391304347826,185,0,10,0,0,0,1,0,13,7,4,39,30,62,0,19,0
GEOSCI 202,GEOSCI,Geoscience,202,Introduction to Geologic Structures,2020,3.0,23,0,2,1,0,0,0,0,3,0,0,3,5,0,0,9,0
GEOSCI 204,GEOSCI,Geoscience,204,Geologic Evolution of the Earth,2020,3.2241379310344827,35,0,2,0,0,0,0,0,4,1,0,5,8,5,0,10,0
GEOSCI 304,GEOSCI,Geoscience,304,Geobiology,2020,3.136363636363636,22,0,1,0,0,0,0,0,4,0,0,6,3,0,0,8,0
GEOSCI 320,GEOSCI,Geoscience,320,Geomorphology,2020,3.0526315789473686,25,0,1,0,0,0,0,0,3,0,2,7,4,3,0,2,3
GEOSCI 331,GEOSCI,Geoscience,331,Gems: The Science Behind the Sparkle,2020,3.2583892617449663,153,0,9,0,0,0,0,0,12,0,5,55,36,1,0,32,3
GEOSCI 335,GEOSCI,Geoscience,335,Climatic Environments-Past,2020,3.2583333333333333,70,0,6,0,0,0,0,0,10,0,0,19,17,10,0,8,0
GEOSCI 350,GEOSCI,Geoscience,350,Introduction to Geophysics: The Dynamic Earth,2020,3.88,25,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0
GEOSCI 360,GEOSCI,Geoscience,360,Principles of Mineralogy,2020,3.347826086956522,23,0,1,0,0,0,0,0,3,0,0,7,7,0,0,5,0
GEOSCI 370,GEOSCI,Geoscience,370,Elementary Petrology,2020,3.4615384615384617,29,0,0,0,0,0,0,0,0,0,0,12,6,2,0,8,1
GEOSCI 375,GEOSCI,Geoscience,375,Principles of Geochemistry,2020,3.7,6,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0
