course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
HDFS 601,HDFS,Human Development and Family Studies,601,Internship,2021,3.92,25,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0
HDFS 616,HDFS,Human Development and Family Studies,616,Mass Media and Youth,2021,3.7162698412698414,60,0,0,0,0,0,0,0,1,0,1,16,34,0,0,8,0
HDFS 650,HDFS,Human Development and Family Studies,650,Parent Education and Support Programs,2021,3.816666666666667,33,0,0,0,0,0,0,0,0,0,0,3,23,0,3,4,0
HDFS 662,HDFS,Human Development and Family Studies,662,Adv Study of Young Child,2021,3.75,10,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0
HDFS 663,HDFS,Human Development and Family Studies,663,Developmental and Family Assessment,2021,3.878787878787879,33,0,0,0,0,0,0,0,0,0,1,2,30,0,0,0,0
HDFS 725,HDFS,Human Development and Family Studies,725,Theory and Issues in Human Development,2021,3.7058823529411766,19,0,0,0,0,0,0,0,0,0,0,8,8,0,2,1,0
HDFS 766,HDFS,Human Development and Family Studies,766,Current Topics in Human Development and Family Studies,2021,4.0,17,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0
HDFS 872,HDFS,Human Development and Family Studies,872,Bridging the Gap Between Research and Action,2021,3.8846153846153846,14,0,0,0,0,0,0,0,0,0,0,1,11,0,1,1,0
HDFS 880,HDFS,Human Development and Family Studies,880,Prevention Science,2021,4.0,28,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0
HEBR-MOD 101,HEBR-MOD,Hebrew-Modern,101,First Semester Hebrew,2021,3.907407407407407,27,0,0,0,0,0,0,0,0,0,0,3,23,0,0,1,0
HEBR-MOD 201,HEBR-MOD,Hebrew-Modern,201,Third Semester Hebrew,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
HIST SCI 125,HIST SCI,History of Science,125,Green Screen: Environmental Perspectives through Film,2021,3.513888888888889,164,0,1,1,0,0,0,0,6,0,0,62,50,18,2,24,0
HIST SCI 150,HIST SCI,History of Science,150,The Digital Age,2021,3.757142857142857,153,0,0,1,0,0,0,0,4,0,1,36,95,12,1,3,0
HIST SCI 160,HIST SCI,History of Science,160,Engineering Inequality,2021,3.779069767441861,43,0,0,0,0,0,0,0,0,0,0,9,29,0,0,5,0
HIST SCI 201,HIST SCI,History of Science,201,The Origins of Scientific Thought,2021,3.685483870967742,131,0,3,3,0,0,0,1,2,0,0,16,90,6,0,10,0
HIST SCI 275,HIST SCI,History of Science,275,"Science, Medicine, and Race: A History",2021,3.6578947368421058,19,0,0,0,0,0,0,0,1,0,0,4,11,0,0,3,0
HIST SCI 305,HIST SCI,History of Science,305,Development of Economic Thought,2021,3.2777777777777777,29,0,0,0,0,0,1,0,3,0,0,4,7,1,0,13,0
HIST SCI 401,HIST SCI,History of Science,401,History of Pharmacy,2021,3.8676470588235294,34,0,0,0,0,0,0,0,1,0,0,2,29,0,0,2,0
HIST SCI 404,HIST SCI,History of Science,404,A History of Disease,2021,3.0,42,0,3,1,0,0,0,0,7,0,0,9,5,2,1,14,0
HIST SCI 509,HIST SCI,History of Science,509,The Development of Public Health in America,2021,3.84,26,0,1,0,0,0,0,0,0,0,0,2,21,0,1,1,0
HIST SCI 553,HIST SCI,History of Science,553,International Health and Global Society,2021,3.7697368421052633,79,0,2,0,0,0,0,0,3,0,0,10,57,3,0,4,0
HIST SCI 720,HIST SCI,History of Science,720,Proseminar: Historiography and Methods,2021,3.9,6,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
HISTORY 101,HISTORY,History,101,"Amer Hist to the Civil War Era, the Origin & Growth of the U S",2021,3.4680851063829787,163,0,5,2,0,0,0,0,10,0,0,46,59,22,0,19,0
HISTORY 102,HISTORY,History,102,"American History, Civil War Era to the Present",2021,3.621428571428571,140,0,2,5,0,0,0,0,1,0,3,29,96,0,0,4,0
HISTORY 103,HISTORY,History,103,Introduction to East Asian History: China,2021,3.4420289855072466,75,0,3,2,0,0,0,0,3,0,2,18,36,6,0,5,0
HISTORY 107,HISTORY,History,107,Hist:The Univ in the West,2021,3.25,16,0,2,0,0,0,1,0,2,0,0,3,5,0,1,2,0
HISTORY 109,HISTORY,History,109,Introduction to U.S. History,2021,3.3450704225352115,142,0,12,6,0,0,0,0,12,0,2,22,78,0,0,10,0
HISTORY 110,HISTORY,History,110,The Ancient Mediterranean,2021,3.1875,149,0,3,1,0,0,0,0,11,0,3,58,14,11,2,46,0
HISTORY 115,HISTORY,History,115,Medieval Europe 410-1500,2021,3.4153846153846152,75,0,1,0,0,0,0,0,5,0,2,25,22,0,0,10,10
HISTORY 119,HISTORY,History,119,The Making of Modern Europe 1500-1815,2021,3.2203389830508473,68,0,8,0,0,0,0,0,3,0,5,11,27,5,4,5,0
HISTORY 120,HISTORY,History,120,Europe and the Modern World 1815 to the Present,2021,3.8046875,82,0,0,0,0,0,0,0,2,0,0,15,45,16,2,2,0
HISTORY 125,HISTORY,History,125,Green Screen: Environmental Perspectives through Film,2021,3.513888888888889,164,0,1,1,0,0,0,0,6,0,0,62,50,18,2,24,0
HISTORY 130,HISTORY,History,130,An Introduction to World History,2021,3.338709677419355,195,0,8,12,0,0,0,0,4,0,8,28,111,4,5,15,0
HISTORY 136,HISTORY,History,136,"Sport, Rec., & Society in U.S.",2021,3.7597087378640777,212,0,2,1,0,0,0,0,2,0,1,45,142,5,1,13,0
HISTORY 139,HISTORY,History,139,The Middle East in the 20th Century,2021,3.7388059701492535,78,0,1,0,0,0,0,2,2,0,0,19,42,0,0,3,9
HISTORY 145,HISTORY,History,145,"America and China, 1776-Today",2021,3.317073170731707,49,0,0,2,0,0,0,0,3,0,1,7,19,8,0,9,0
HISTORY 200,HISTORY,History,200,Historical Studies,2021,3.6781828368999423,63,0,1,0,0,0,0,0,1,0,0,23,33,0,1,4,0
HISTORY 201,HISTORY,History,201,The Historian's Craft,2021,3.514287005329786,210,0,7,2,0,0,0,1,9,0,2,48,100,0,5,36,0
HISTORY 219,HISTORY,History,219,The American Jewish Experience: From Shtetl to Suburb,2021,3.6357142857142857,75,0,1,0,0,0,0,0,0,0,0,19,36,5,0,14,0
HISTORY 244,HISTORY,History,244,Introduction to Southeast Asia: Vietnam to the Philippines,2021,3.736363636363636,61,0,0,2,0,0,0,0,3,0,0,0,48,5,1,2,0
HISTORY 255,HISTORY,History,255,Introduction to East Asian Civilizations,2021,3.843373493975903,84,0,2,0,0,0,0,0,1,0,0,11,67,0,1,2,0
HISTORY 261,HISTORY,History,261,American Legal History to 1860,2021,3.0350877192982457,61,0,3,1,0,0,0,0,10,0,0,16,5,1,3,22,0
HISTORY 264,HISTORY,History,264,Dimensions of Material Culture,2021,3.5135135135135136,42,0,1,0,0,0,2,0,1,0,1,13,16,2,1,5,0
HISTORY 275,HISTORY,History,275,Topics in LGBT History,2021,3.4583333333333335,14,0,0,1,0,0,0,0,0,0,0,1,8,0,2,2,0
HISTORY 277,HISTORY,History,277,Africa: An Introductory Survey,2021,3.654471544715447,126,0,0,1,0,0,0,0,2,0,0,45,62,0,3,13,0
HISTORY 278,HISTORY,History,278,"Africans in the Americas, 1492-1808",2021,3.655555555555555,47,0,0,0,0,0,0,0,2,0,0,19,21,1,1,3,0
HISTORY 300,HISTORY,History,300,History at Work,2021,3.0416666666666665,13,0,0,1,0,0,0,0,0,0,2,1,7,0,1,1,0
HISTORY 303,HISTORY,History,303,A History of Greek Civilization,2021,3.7183098591549295,72,0,0,0,0,0,0,0,4,0,0,12,47,0,0,8,1
HISTORY 308,HISTORY,History,308,Introduction to Buddhism,2021,3.8455882352941178,68,0,0,0,0,0,0,0,0,0,0,5,55,0,0,8,0
HISTORY 319,HISTORY,History,319,The Vietnam Wars,2021,3.8728813559322033,77,0,0,0,0,0,0,0,1,0,0,2,51,14,4,5,0
HISTORY 335,HISTORY,History,335,"Korean History, 1945 to present",2021,3.8667763157894735,37,0,0,0,0,0,0,0,1,0,0,2,30,1,1,2,0
HISTORY 349,HISTORY,History,349,"Contemporary France, 1914 to the Present",2021,3.763157894736842,26,0,0,0,0,0,0,0,0,0,0,7,11,7,0,1,0
HISTORY 357,HISTORY,History,357,The Second World War,2021,3.5384615384615383,66,0,0,0,0,0,0,0,4,0,0,32,21,0,1,8,0
HISTORY 370,HISTORY,History,370,Islam and Politics,2021,3.1125,41,0,4,1,0,0,0,0,3,0,0,14,6,1,0,12,0
HISTORY 401,HISTORY,History,401,Public History Workshop,2021,3.928571428571429,20,0,0,0,0,0,0,0,0,0,0,2,17,0,1,0,0
HISTORY 412,HISTORY,History,412,History of American Education,2021,3.3214285714285716,101,0,0,4,0,0,0,0,5,0,3,26,39,1,2,21,0
HISTORY 418,HISTORY,History,418,History of Russia,2021,3.4583333333333335,49,0,0,0,0,0,0,0,0,0,0,11,11,11,2,14,0
HISTORY 427,HISTORY,History,427,The American Military Experience to 1902,2021,3.8,34,0,0,0,0,0,0,0,1,0,0,5,22,0,1,2,3
HISTORY 430,HISTORY,History,430,Law and Environment: Historical and Contemporary Perspectives,2021,3.625,9,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0
HISTORY 431,HISTORY,History,431,History of Scandinavia to 1815,2021,3.363636363636364,39,0,1,1,0,0,2,0,4,0,0,8,14,3,1,5,0
HISTORY 434,HISTORY,History,434,"American Foreign Relations, 1901 to the Present",2021,3.6216216216216215,39,0,0,0,0,0,0,0,3,0,1,11,21,0,2,1,0
HISTORY 460,HISTORY,History,460,American Environmental History,2021,3.47,54,0,0,0,0,0,0,0,2,0,0,21,14,0,0,13,4
HISTORY 500,HISTORY,History,500,Reading Seminar in History,2021,3.5357142857142856,30,0,1,1,0,0,0,0,1,0,0,5,19,0,0,3,0
HISTORY 560,HISTORY,History,560,History of Mass Communication,2021,3.7301587301587302,65,0,2,0,0,0,0,0,1,0,0,11,43,1,0,6,1
HISTORY 600,HISTORY,History,600,Advanced Seminar in History,2021,3.8316017316017317,80,0,1,0,0,0,1,0,1,0,0,10,60,0,3,4,0
HISTORY 612,HISTORY,History,612,History of Student Activism,2021,3.875,8,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0
HISTORY 628,HISTORY,History,628,History of the Civil Rights Movement in the United States,2021,3.25,28,0,1,1,0,0,1,0,0,0,0,9,5,3,0,6,2
HISTORY 650,HISTORY,History,650,History of Books and Print Culture in Europe and North America,2021,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
HISTORY 680,HISTORY,History,680,Honors Thesis Colloquium,2021,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
HISTORY 725,HISTORY,History,725,Seminar in East Asian History,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
HISTORY 734,HISTORY,History,734,Introduction to Archives and Records Management,2021,3.9615384615384617,14,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0
HISTORY 752,HISTORY,History,752,Seminar in Transnational Gender History,2021,3.9,10,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
HISTORY 764,HISTORY,History,764,Dimensions of Material Culture,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
HISTORY 800,HISTORY,History,800,Research Seminar in History,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
HISTORY 804,HISTORY,History,804,Interdisciplinary Western European Area Studies Seminar,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
HISTORY 805,HISTORY,History,805,Seminar-Medieval History,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
HISTORY 891,HISTORY,History,891,Proseminar in Modern European History,2021,3.8,6,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0
HISTORY 901,HISTORY,History,901,Studies in American History,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
HISTORY 943,HISTORY,History,943,Race & Nationalism: Comparative & Theoretical Perspectives,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
HISTORY 982,HISTORY,History,982,Interdepartmental Seminar in the Latin-American Area,2021,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
HISTORY 999,HISTORY,History,999,Independent Work,2021,3.8125,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
HORT 120,HORT,Horticulture,120,Survey of Horticulture,2021,3.5714285714285716,72,0,4,1,0,0,2,0,2,0,2,4,50,0,0,7,0
HORT 121,HORT,Horticulture,121,Horticulture Colloquium,2021,3.6041666666666665,25,0,1,1,0,0,1,0,0,0,0,1,18,0,0,3,0
HORT 234,HORT,Horticulture,234,Ornamental Plants,2021,3.4583333333333335,14,0,1,0,0,0,1,0,0,0,0,1,6,1,0,4,0
HORT 261,HORT,Horticulture,261,Sustainable Turfgrass Use and Management,2021,3.272727272727273,13,0,0,1,0,0,0,0,1,0,0,3,5,0,0,1,2
HORT 320,HORT,Horticulture,320,Environment of Horticultural Plants,2021,3.75,14,0,0,0,0,0,0,0,0,0,0,5,8,0,0,1,0
HORT 340,HORT,Horticulture,340,Plant Cell Culture and Genetic Engineering,2021,2.4166666666666665,13,0,1,3,0,0,0,0,0,0,0,2,2,0,0,4,1
HORT 350,HORT,Horticulture,350,Plants and Human Wellbeing,2021,3.3716216216216215,77,0,2,3,0,0,0,0,2,0,1,41,21,2,0,4,1
HORT 351,HORT,Horticulture,351,Plants&Human Wellbeing Compan,2021,3.026315789473684,19,0,0,3,0,0,0,0,1,0,0,2,9,0,0,4,0
HORT 370,HORT,Horticulture,370,World Vegetable Crops,2021,3.25,16,0,3,0,0,0,0,0,1,0,0,3,6,0,0,3,0
HORT 376,HORT,Horticulture,376,Tropical Horticultural Systems,2021,3.863636363636364,33,0,0,0,0,0,0,0,0,0,0,7,25,0,0,1,0
HORT 571,HORT,Horticulture,571,Statistical Methods for Bioscience I,2021,3.511724386724387,132,0,0,0,0,0,0,0,0,0,0,48,42,3,0,39,0
I SY E 1,I SY E,Industrial and Systems Engineering,1,Cooperative Education Program,2021,3.953488372093023,136,0,1,0,0,0,0,0,0,0,0,4,122,0,7,2,0
I SY E 210,I SY E,Industrial and Systems Engineering,210,Intro to Industrial Statistics,2021,3.548076923076923,105,0,2,0,0,0,0,0,9,0,0,37,45,0,1,11,0
I SY E 312,I SY E,Industrial and Systems Engineering,312,Data Mgmt & Analys for Ind Eng,2021,3.641304347826087,46,0,1,0,0,0,0,0,1,0,0,8,27,0,0,9,0
I SY E 313,I SY E,Industrial and Systems Engineering,313,Engineering Economic Analysis,2021,3.923076923076923,92,0,0,1,0,0,0,1,0,0,0,2,86,0,0,2,0
I SY E 315,I SY E,Industrial and Systems Engineering,315,Production Planning and Control,2021,3.646551724137931,58,0,0,0,0,0,0,0,4,0,0,19,30,0,0,5,0
I SY E 320,I SY E,Industrial and Systems Engineering,320,Simulation and Probabilistic Modeling,2021,3.3205128205128207,39,0,4,0,0,0,0,0,3,0,1,14,13,0,0,4,0
I SY E 321,I SY E,Industrial and Systems Engineering,321,Simulation Modeling Laboratory,2021,3.3739787581699345,39,0,4,0,0,0,0,0,3,0,1,14,13,0,0,4,0
I SY E 323,I SY E,Industrial and Systems Engineering,323,Operations Research-Deterministic Modeling,2021,3.064814814814815,54,0,6,1,0,0,0,0,5,0,2,8,15,0,0,17,0
I SY E 348,I SY E,Industrial and Systems Engineering,348,Introduction to Human Factors Engineering Laboratory,2021,4.0,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
I SY E 349,I SY E,Industrial and Systems Engineering,349,Introduction to Human Factors,2021,3.810126582278481,80,0,0,1,0,0,0,0,1,0,0,11,62,0,1,4,0
I SY E 350,I SY E,Industrial and Systems Engineering,350,Junior Design Laboratory,2021,3.992063492063492,63,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0
I SY E 412,I SY E,Industrial and Systems Engineering,412,Fundamentals of Industrial Data Analytics,2021,3.7872340425531914,47,0,2,0,0,0,0,0,0,0,0,2,38,0,0,5,0
I SY E 415,I SY E,Industrial and Systems Engineering,415,"Introduction to Manufacturing Systems, Design and Analysis",2021,3.3833333333333333,30,0,0,1,0,0,0,0,0,0,0,19,5,0,0,5,0
I SY E 417,I SY E,Industrial and Systems Engineering,417,Health Systems Engineering,2021,3.517857142857143,28,0,0,0,0,0,0,0,0,0,0,15,7,0,0,6,0
I SY E 425,I SY E,Industrial and Systems Engineering,425,Introduction to Combinatorial Optimization,2021,3.2232142857142856,56,0,6,0,0,0,0,0,5,0,2,6,22,0,0,15,0
I SY E 450,I SY E,Industrial and Systems Engineering,450,Senior Design Project,2021,3.826530612244898,49,0,0,0,0,0,0,0,0,0,0,13,34,0,0,2,0
I SY E 510,I SY E,Industrial and Systems Engineering,510,Facilities Planning,2021,3.772727272727273,11,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0
I SY E 512,I SY E,Industrial and Systems Engineering,512,"Inspection, Quality Control and Reliability",2021,3.784313725490196,52,0,1,0,0,0,0,0,0,0,0,8,37,0,1,5,0
I SY E 515,I SY E,Industrial and Systems Engineering,515,Engineering Management of Continuous Process Improvement,2021,3.9342105263157894,38,0,0,0,0,0,0,0,0,0,0,3,34,0,0,1,0
I SY E 516,I SY E,Industrial and Systems Engineering,516,Introduction to Decision Analysis,2021,3.4423076923076925,26,0,0,1,0,0,0,0,3,0,0,4,14,0,0,4,0
I SY E 517,I SY E,Industrial and Systems Engineering,517,Decision Making in Health Care,2021,3.772727272727273,23,0,0,0,0,0,0,0,0,0,0,6,14,1,0,2,0
I SY E 518,I SY E,Industrial and Systems Engineering,518,Wearable Technology,2021,3.716666666666667,30,0,1,0,0,0,0,0,0,0,1,5,22,0,0,1,0
I SY E 520,I SY E,Industrial and Systems Engineering,520,Quality Assurance Systems,2021,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
I SY E 521,I SY E,Industrial and Systems Engineering,521,ML in Action for IEs,2021,3.34375,32,0,0,1,0,0,0,0,0,0,0,12,8,0,0,11,0
I SY E 524,I SY E,Industrial and Systems Engineering,524,Introduction to Optimization,2021,3.2083333333333335,48,0,4,0,0,0,0,0,6,0,3,10,18,0,0,7,0
I SY E 525,I SY E,Industrial and Systems Engineering,525,Linear Programming Methods,2021,2.8870967741935485,62,0,11,1,0,0,0,0,7,0,5,11,15,0,0,12,0
I SY E 549,I SY E,Industrial and Systems Engineering,549,Human Factors Engineering,2021,4.0,74,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
I SY E 555,I SY E,Industrial and Systems Engineering,555,Human Performance and Accident Causation,2021,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
I SY E 557,I SY E,Industrial and Systems Engineering,557,HFE for Healthcare,2021,3.955436720142602,50,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
I SY E 602,I SY E,Industrial and Systems Engineering,602,Special Topics in Human Factors,2021,3.6416666666666666,42,0,0,0,0,0,0,0,1,0,1,12,24,0,1,3,0
I SY E 605,I SY E,Industrial and Systems Engineering,605,Computer Integrated Manufacturing,2021,3.4166666666666665,6,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0
I SY E 608,I SY E,Industrial and Systems Engineering,608,Safety and Quality in the Medication Use System,2021,3.774193548387097,124,0,0,0,0,0,0,0,2,0,0,34,80,0,0,8,0
I SY E 618,I SY E,Industrial and Systems Engineering,618,Quality Engr & Quality Mgmnt,2021,3.7857142857142856,14,0,0,0,0,0,0,0,1,0,0,3,10,0,0,0,0
I SY E 624,I SY E,Industrial and Systems Engineering,624,Stochastic Modeling Techniques,2021,3.5294117647058822,17,0,0,0,0,0,0,0,1,0,0,5,7,0,0,4,0
I SY E 632,I SY E,Industrial and Systems Engineering,632,Introduction to Stochastic Processes,2021,3.3625,46,0,0,1,0,0,0,0,1,0,2,2,23,1,0,16,0
I SY E 645,I SY E,Industrial and Systems Engineering,645,Engineering Models for Supply Chains,2021,3.8,25,0,0,0,0,0,0,0,1,0,0,3,19,0,0,2,0
I SY E 653,I SY E,Industrial and Systems Engineering,653,Organization and Job Design,2021,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
I SY E 699,I SY E,Industrial and Systems Engineering,699,Advanced Independent Study,2021,3.9545454545454546,11,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
I SY E 723,I SY E,Industrial and Systems Engineering,723,Dynamic Programming and Associated Topics,2021,3.7777777777777777,18,0,0,0,0,0,0,0,0,0,0,4,12,0,0,2,0
I SY E 729,I SY E,Industrial and Systems Engineering,729,Behavioral Analysis of Management Decision Making,2021,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
I SY E 961,I SY E,Industrial and Systems Engineering,961,Graduate Seminar in Industrial Engineering,2021,3.5555555555555554,9,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
ILS 126,ILS,Integrated Liberal Studies,126,Principles of Environmental Science,2021,3.730769230769231,65,0,2,0,0,0,0,0,0,0,0,9,45,0,0,9,0
ILS 138,ILS,Integrated Liberal Studies,138,CRC First-Year Seminar: Foundations of a Liberal Arts Education,2021,3.8670100732600736,133,0,1,0,0,0,0,0,3,0,1,7,118,0,0,3,0
ILS 139,ILS,Integrated Liberal Studies,139,CRC Special Seminar,2021,3.8624019607843136,78,0,0,2,0,0,0,0,0,0,0,4,70,0,1,1,0
ILS 200,ILS,Integrated Liberal Studies,200,Critical Thinking and Expression,2021,3.712871287128713,101,0,1,2,0,0,0,0,4,0,2,12,79,0,0,1,0
ILS 201,ILS,Integrated Liberal Studies,201,"Western Culture: Science, Technology, Philosophy I",2021,3.536764705882353,138,0,1,5,0,0,0,1,5,0,3,29,83,0,1,10,0
ILS 203,ILS,Integrated Liberal Studies,203,Western Culture: Literature and the Arts I,2021,3.5942622950819674,122,0,4,1,0,0,0,0,8,0,1,21,75,0,0,12,0
ILS 205,ILS,Integrated Liberal Studies,205,"Western Culture: Political, Economic, and Social Thought I",2021,3.3,51,0,0,1,0,0,0,0,4,0,0,18,11,0,1,16,0
ILS 234,ILS,Integrated Liberal Studies,234,Genres of Western Religious Writing,2021,3.5357142857142856,16,0,0,0,0,0,0,0,0,0,0,11,2,0,2,1,0
ILS 254,ILS,Integrated Liberal Studies,254,Literature and Science,2021,3.672413793103448,29,0,0,0,0,0,0,0,0,0,0,9,15,0,0,5,0
ILS 357,ILS,Integrated Liberal Studies,357,Peer Mentor Seminar,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ILS 365,ILS,Integrated Liberal Studies,365,Machiavelli and His World,2021,3.738888888888889,94,0,0,1,0,0,4,0,0,0,2,17,65,0,0,5,0
ILS 369,ILS,Integrated Liberal Studies,369,Magic Realism Postmodernity,2021,3.8181818181818183,11,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0
ILS 371,ILS,Integrated Liberal Studies,371,Interdisciplinary Studies in the Arts and Humanities,2021,3.375,8,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0
INFO SYS 365,INFO SYS,Information Systems,365,Contemporary Topics,2021,3.647727272727273,44,0,0,0,0,0,0,0,0,0,0,23,17,0,0,4,0
INFO SYS 371,INFO SYS,Information Systems,371,Technology of Computer-Based Business Systems,2021,3.676470588235294,34,0,2,1,0,0,0,0,0,0,0,4,26,0,0,1,0
INFO SYS 422,INFO SYS,Information Systems,422,Computer-Based Data Management,2021,3.4857142857142858,35,0,1,0,0,0,0,0,2,0,0,14,12,0,0,6,0
INTEGART 110,INTEGART,Integrated Arts,110,The Studio Seminar: Mapping Your Creative Practice,2021,3.842857142857143,35,0,0,0,0,0,0,0,1,0,0,4,28,0,0,2,0
INTEGART 632,INTEGART,Integrated Arts,632,Intro to Arts Entrepreneurship,2021,3.7777777777777777,37,0,0,0,0,0,0,0,0,0,0,10,23,1,0,3,0
INTEGSCI 100,INTEGSCI,Integrated Science,100,Exploring Biology,2021,3.6305721305721304,154,0,3,1,0,0,0,0,2,0,1,32,88,0,3,24,0
INTEGSCI 110,INTEGSCI,Integrated Science,110,BioHouse Seminar,2021,3.98936170212766,48,0,0,0,0,0,0,0,0,0,0,1,46,0,1,0,0
INTEGSCI 140,INTEGSCI,Integrated Science,140,Exploring Service in Science,2021,3.636363636363636,11,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0
INTEGSCI 150,INTEGSCI,Integrated Science,150,Exploring Research in Science,2021,3.888888888888889,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
INTEGSCI 240,INTEGSCI,Integrated Science,240,Service with Youth in STEM,2021,3.9545454545454546,12,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0
INTEGSCI 320,INTEGSCI,Integrated Science,320,Internship,2021,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
INTER-AG 155,INTER-AG,Interdisciplinary Courses (CALS),155,"Issues in Agriculture, Environment, and Life Sciences",2021,3.8764492753623188,76,0,1,0,0,0,0,0,2,0,0,1,68,0,0,4,0
INTER-AG 175,INTER-AG,Interdisciplinary Courses (CALS),175,WISE Seminar,2021,3.799019607843137,102,0,0,1,0,0,0,0,2,0,2,5,87,0,0,5,0
INTER-AG 250,INTER-AG,Interdisciplinary Courses (CALS),250,Undergraduate Research Experience,2021,3.860107184911752,170,0,0,0,0,0,0,0,2,0,1,23,132,0,6,6,0
INTER-HE 201,INTER-HE,Interdisciplinary Courses (SOHE),201,"Belonging, Purpose and the Ecology of Human Happiness: EcoYou",2021,3.733050847457627,123,0,1,0,0,0,5,0,0,0,0,19,78,0,0,20,0
INTER-HE 202,INTER-HE,Interdisciplinary Courses (SOHE),202,SoHE Career & Leadership Development,2021,3.3985046176975944,289,0,20,6,0,0,0,0,12,0,8,45,168,0,0,30,0
INTER-HE 792,INTER-HE,Interdisciplinary Courses (SOHE),792,Theory/Perspectives Human Ecol,2021,3.9318181818181817,22,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
INTER-HE 801,INTER-HE,Interdisciplinary Courses (SOHE),801,Special Topics in Human Ecology,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
INTER-HE 815,INTER-HE,Interdisciplinary Courses (SOHE),815,Prof Skills for Comm Leaders,2021,3.91078431372549,40,0,0,0,0,0,1,0,1,0,0,2,35,0,0,1,0
INTER-HE 940,INTER-HE,Interdisciplinary Courses (SOHE),940,Collaborative Capstone I,2021,3.8333333333333335,15,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
INTER-LS 101,INTER-LS,Interdisciplinary Courses (L&S),101,First-Year Seminar in the Biological Sciences,2021,3.789473684210526,19,0,0,0,0,0,0,0,0,0,0,6,12,0,0,1,0
INTER-LS 106,INTER-LS,Interdisciplinary Courses (L&S),106,First-Year Seminar in the Social Sciences,2021,3.713541666666667,31,0,1,0,0,0,0,0,2,0,0,2,23,0,0,3,0
INTER-LS 107,INTER-LS,Interdisciplinary Courses (L&S),107,First-Year Seminar in the Social Sciences and Natural Sciences,2021,3.96875,16,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
INTER-LS 145,INTER-LS,Interdisciplinary Courses (L&S),145,How to Succeed in College,2021,3.935947477650064,431,0,6,3,0,0,2,0,2,0,1,8,401,0,1,7,0
INTER-LS 210,INTER-LS,Interdisciplinary Courses (L&S),210,L&S Career Development: Taking Initiative,2021,3.664047758104591,243,0,5,6,0,0,1,0,11,0,4,13,190,0,3,10,0
