course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
GEN BUS 360,GEN BUS,General Business,360,Workplace Communication,2022,3.6414322325421398,869,0,1,5,0,0,1,0,13,0,2,378,397,0,1,71,0
GEN BUS 365,GEN BUS,General Business,365,Contemporary Topics,2022,3.8230994152046787,55,0,0,1,0,0,0,0,1,0,0,6,45,0,0,2,0
GEN BUS 656,GEN BUS,General Business,656,Machine Learning-BusAnalytics,2022,3.6041666666666665,152,0,1,1,0,0,0,0,4,0,0,57,74,0,0,15,0
GEN BUS 704,GEN BUS,General Business,704,Data to Decisions,2022,3.522222222222222,88,0,0,0,0,0,0,0,0,0,0,46,23,0,0,19,0
GEN BUS 710,GEN BUS,General Business,710,"Ethics, Integrity and Society",2022,3.8208180708180706,82,0,4,0,0,0,0,0,3,0,0,11,60,0,0,4,0
GEN BUS 713,GEN BUS,General Business,713,Role of Business in Society,2022,3.916666666666667,44,0,0,0,0,0,0,0,0,0,0,1,40,0,0,3,0
GEN BUS 720,GEN BUS,General Business,720,Business Data Visualization,2022,3.637615350488021,194,0,0,0,0,0,0,0,1,0,0,87,81,0,0,25,0
GEN BUS 725,GEN BUS,General Business,725,Consulting Practicum,2022,3.697530864197531,81,0,0,0,0,0,0,0,0,0,0,31,41,0,0,9,0
GEN BUS 730,GEN BUS,General Business,730,Prescriptive Modeling & Opt,2022,3.823022312373225,109,0,1,0,0,0,0,0,0,0,0,25,78,0,0,5,0
GEN BUS 740,GEN BUS,General Business,740,Expmnts CausMthds-,2022,3.701147342995169,169,0,0,0,0,0,0,0,1,0,0,60,87,0,0,21,0
GEN BUS 760,GEN BUS,General Business,760,Business Data Technology,2022,3.659169278996865,113,0,0,0,0,0,0,0,1,0,0,58,46,0,0,8,0
GEN BUS 765,GEN BUS,General Business,765,Contemporary Topics,2022,3.8748656977470537,174,0,0,0,0,0,0,0,0,0,0,18,139,2,0,15,0
GEN BUS 770,GEN BUS,General Business,770,Analytics Consulting Practicum,2022,3.761292628939688,86,0,0,0,0,0,0,0,0,0,0,32,51,0,0,3,0
GEN BUS 775,GEN BUS,General Business,775,Introduction to Bayesian Decision and Control I,2022,4.0,53,0,0,0,0,0,0,0,0,0,0,0,52,1,0,0,0
GEN BUS 780,GEN BUS,General Business,780,Cloud Technology,2022,3.9818121693121693,110,0,0,0,0,0,0,0,0,0,0,0,108,0,0,2,0
GEN BUS 782,GEN BUS,General Business,782,Marketing for Non-Marketing Professionals,2022,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
GEN BUS 783,GEN BUS,General Business,783,Leading Teams,2022,3.9722222222222223,18,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
GEN BUS 790,GEN BUS,General Business,790,Capstone Consulting Practicum,2022,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
GEN BUS 806,GEN BUS,General Business,806,Panel Data Analysis,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
GEN BUS 840,GEN BUS,General Business,840,Current Topics: Bus Analytics,2022,3.9625,80,0,1,0,0,0,0,0,0,0,0,2,77,0,0,0,0
GEN&WS 101,GEN&WS,Gender and Womenâ€™s Studies,101,"Gender, Women, and Cultural Representation",2022,3.661764705882353,238,0,0,1,0,0,0,0,4,0,3,93,122,0,0,15,0
GEN&WS 102,GEN&WS,Gender and Womenâ€™s Studies,102,"Gender, Women, and Society in Global Perspective",2022,3.769911504424779,227,0,3,7,0,0,0,0,3,0,1,15,194,0,1,3,0
GEN&WS 103,GEN&WS,Gender and Womenâ€™s Studies,103,Women and Their Bodies in Health and Disease,2022,3.636044394336461,962,0,14,4,0,0,0,0,16,0,4,147,730,0,2,45,0
GEN&WS 134,GEN&WS,Gender and Womenâ€™s Studies,134,Women and Gender in World History,2022,3.2063492063492065,65,0,1,3,0,0,0,0,5,0,0,17,17,0,2,20,0
GEN&WS 144,GEN&WS,Gender and Womenâ€™s Studies,144,Women's Writing,2022,3.93521577534586,198,0,0,0,0,0,0,0,0,0,3,9,183,0,2,1,0
GEN&WS 200,GEN&WS,Gender and Womenâ€™s Studies,200,"Introduction to Lesbian, Gay, Bisexual, Transgender and Queer+ Studies",2022,3.4640354423556365,252,0,12,3,0,0,1,0,18,0,4,49,135,0,0,29,1
GEN&WS 222,GEN&WS,Gender and Womenâ€™s Studies,222,Introduction to Black Women Writers,2022,3.65,20,0,0,0,0,0,0,0,0,0,0,4,11,0,0,5,0
GEN&WS 248,GEN&WS,Gender and Womenâ€™s Studies,248,Women in Ethnic American Literature,2022,3.833333333333333,21,0,0,0,0,0,0,0,0,0,0,4,16,0,0,1,0
GEN&WS 267,GEN&WS,Gender and Womenâ€™s Studies,267,Artistc/Cult Image-Bl Women,2022,3.851063829787234,50,0,0,0,0,0,0,0,0,0,0,8,36,0,3,3,0
GEN&WS 270,GEN&WS,Gender and Womenâ€™s Studies,270,German Women Writers in Translation,2022,3.642857142857143,28,0,1,0,0,0,0,0,0,0,2,4,21,0,0,0,0
GEN&WS 305,GEN&WS,Gender and Womenâ€™s Studies,305,"Women, Gender and Religion",2022,3.5675675675675675,37,0,1,1,0,0,0,0,0,0,0,14,18,0,0,3,0
GEN&WS 320,GEN&WS,Gender and Womenâ€™s Studies,320,"Special Topics in Gender, Women and Society",2022,3.6149425287356323,70,0,2,0,0,0,0,0,2,0,1,18,40,1,1,5,0
GEN&WS 326,GEN&WS,Gender and Womenâ€™s Studies,326,Race and Gender in Post-World War II U.S. Society,2022,3.162524366471735,65,0,7,1,0,0,0,0,10,0,0,11,19,0,0,17,0
GEN&WS 330,GEN&WS,Gender and Womenâ€™s Studies,330,Topics in Gender/Class/Race/Ethnicity (Humanities),2022,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
GEN&WS 331,GEN&WS,Gender and Womenâ€™s Studies,331,Topics in Gender/Class/Race/Ethnicity (Social Sciences),2022,3.7597972972972973,57,0,1,2,0,0,0,0,2,0,0,5,46,0,0,1,0
GEN&WS 332,GEN&WS,Gender and Womenâ€™s Studies,332,Latinas: Self Identity and Social Change,2022,3.72,25,0,1,0,0,0,0,0,0,0,0,2,18,0,0,4,0
GEN&WS 340,GEN&WS,Gender and Womenâ€™s Studies,340,Topics in LGBTQ Sexuality,2022,3.797297297297298,39,0,0,1,0,0,0,0,0,0,0,5,30,0,1,1,1
GEN&WS 342,GEN&WS,Gender and Womenâ€™s Studies,342,Transgender Studies,2022,3.5972222222222223,40,0,1,0,0,0,1,0,1,0,1,6,22,0,3,5,0
GEN&WS 343,GEN&WS,Gender and Womenâ€™s Studies,343,Queer Bodies,2022,4.0,43,0,0,0,0,0,0,0,0,0,0,0,41,0,2,0,0
GEN&WS 344,GEN&WS,Gender and Womenâ€™s Studies,344,Bi/Pan/Asexuality,2022,3.648802211302211,84,0,3,2,0,0,0,0,1,0,0,20,53,1,2,2,0
GEN&WS 350,GEN&WS,Gender and Womenâ€™s Studies,350,Special Topics in Gender & Literature,2022,4.0,35,0,0,0,0,0,0,0,0,0,0,0,33,0,2,0,0
GEN&WS 351,GEN&WS,Gender and Womenâ€™s Studies,351,Gender and Sexuality in the Classical World,2022,3.695652173913043,92,0,0,1,0,0,0,0,1,0,0,27,54,0,0,9,0
GEN&WS 359,GEN&WS,Gender and Womenâ€™s Studies,359,Visionary and Speculative Fict,2022,3.7916666666666665,36,0,0,1,0,0,0,0,0,0,0,5,29,0,0,1,0
GEN&WS 361,GEN&WS,Gender and Womenâ€™s Studies,361,Sex and Power in Greece and Rome,2022,3.609756097560976,85,0,2,2,0,0,0,0,4,0,1,14,55,2,1,4,0
GEN&WS 374,GEN&WS,Gender and Womenâ€™s Studies,374,"Disability, Gender & Sexuality",2022,3.625,38,0,1,1,0,0,0,0,0,0,1,5,27,1,0,2,0
GEN&WS 392,GEN&WS,Gender and Womenâ€™s Studies,392,Women in History,2022,3.5161290322580645,32,0,1,0,0,0,0,0,0,0,2,0,21,0,0,7,1
GEN&WS 401,GEN&WS,Gender and Womenâ€™s Studies,401,"Race, Sex, and Texts",2022,4.0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
GEN&WS 410,GEN&WS,Gender and Womenâ€™s Studies,410,Gender and Visual Culture,2022,3.730769230769231,39,0,0,0,0,0,0,0,1,0,1,4,29,0,0,4,0
GEN&WS 418,GEN&WS,Gender and Womenâ€™s Studies,418,"Gender, Sexuality, and the Media",2022,3.4067307692307693,99,0,2,3,0,0,0,0,8,0,1,28,37,0,0,20,0
GEN&WS 420,GEN&WS,Gender and Womenâ€™s Studies,420,Women in Cross-Societal Perspective,2022,3.5,21,0,2,0,0,0,0,0,0,0,0,6,9,1,0,3,0
GEN&WS 423,GEN&WS,Gender and Womenâ€™s Studies,423,The Female Body in the World,2022,3.8173558897243107,81,0,3,0,0,0,0,0,1,0,0,12,63,0,1,1,0
GEN&WS 425,GEN&WS,Gender and Womenâ€™s Studies,425,"Crime, Gender and Justice",2022,3.4877232142857144,124,0,3,3,0,0,0,0,6,0,1,32,60,0,4,15,0
GEN&WS 435,GEN&WS,Gender and Womenâ€™s Studies,435,Politics Gender Rights MidEast,2022,3.7083333333333335,39,0,0,0,0,0,0,0,0,0,0,15,18,0,2,3,1
GEN&WS 437,GEN&WS,Gender and Womenâ€™s Studies,437,American Indian Women,2022,3.823529411764706,35,0,0,1,0,0,0,0,0,0,0,4,29,0,1,0,0
GEN&WS 443,GEN&WS,Gender and Womenâ€™s Studies,443,Anthropology by Women,2022,3.4193548387096775,36,0,0,0,0,0,0,0,1,0,0,11,8,5,0,11,0
GEN&WS 449,GEN&WS,Gender and Womenâ€™s Studies,449,Special Topics in Feminism and Social and Cultural Theory,2022,3.9386676149834043,146,0,1,0,0,0,0,0,0,0,0,12,129,0,3,1,0
GEN&WS 450,GEN&WS,Gender and Womenâ€™s Studies,450,Brazillian Women Writers,2022,3.95,24,0,0,0,0,0,1,0,0,0,0,2,18,0,3,0,0
GEN&WS 523,GEN&WS,Gender and Womenâ€™s Studies,523,Framing Fatness,2022,3.9125,40,0,0,0,0,0,0,0,0,0,0,7,33,0,0,0,0
GEN&WS 533,GEN&WS,Gender and Womenâ€™s Studies,533,Special Topics in Women and Health,2022,3.795432544345588,126,0,0,0,0,0,0,0,4,0,0,26,90,0,1,5,0
GEN&WS 535,GEN&WS,Gender and Womenâ€™s Studies,535,Women's Global Health and Human Rights,2022,3.8654024051803884,95,0,3,0,0,0,0,0,0,0,0,9,79,0,1,2,1
GEN&WS 537,GEN&WS,Gender and Womenâ€™s Studies,537,Childbirth in the US,2022,4.0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
GEN&WS 539,GEN&WS,Gender and Womenâ€™s Studies,539,Topics in Gender and Health,2022,3.269230769230769,26,0,1,0,0,0,0,0,5,0,0,9,6,0,0,5,0
GEN&WS 546,GEN&WS,Gender and Womenâ€™s Studies,546,Fem Theories and Masculinities,2022,3.8333333333333335,9,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0
GEN&WS 560,GEN&WS,Gender and Womenâ€™s Studies,560,Gender and Education,2022,3.7903225806451615,31,0,0,0,0,0,0,0,0,0,2,1,28,0,0,0,0
GEN&WS 624,GEN&WS,Gender and Womenâ€™s Studies,624,Afr Am Women's Activism 19-20C,2022,3.5714285714285716,7,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0
GEN&WS 625,GEN&WS,Gender and Womenâ€™s Studies,625,"Gender, Race and the Civil Rights Movement",2022,3.2,11,0,1,0,0,0,0,0,1,0,0,1,3,0,1,4,0
GEN&WS 640,GEN&WS,Gender and Womenâ€™s Studies,640,Capstone Seminar in Gender and Women's Studies,2022,4.0,24,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0
GEN&WS 660,GEN&WS,Gender and Womenâ€™s Studies,660,Internship in Gender and Women's Studies,2022,3.95,10,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
GEN&WS 677,GEN&WS,Gender and Womenâ€™s Studies,677,Critical and Theoretical Perspectives in Black Women's Writings,2022,3.3832236842105265,27,0,2,2,0,0,0,0,0,0,1,6,14,0,0,2,0
GEN&WS 682,GEN&WS,Gender and Womenâ€™s Studies,682,Senior Honors Thesis II,2022,3.75,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
GEN&WS 692,GEN&WS,Gender and Womenâ€™s Studies,692,Senior Thesis II,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
GEN&WS 699,GEN&WS,Gender and Womenâ€™s Studies,699,Directed Study,2022,4.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
GEN&WS 720,GEN&WS,Gender and Womenâ€™s Studies,720,Special Topics in Gender and Women's Studies,2022,4.0,23,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0
GEN&WS 760,GEN&WS,Gender and Womenâ€™s Studies,760,Sex/Gender-Related Issues in Curriculum and Instruction,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GEN&WS 799,GEN&WS,Gender and Womenâ€™s Studies,799,Independent Research at the Master's and Professional Level,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
GEN&WS 800,GEN&WS,Gender and Womenâ€™s Studies,800,Research Methods in GWS,2022,3.821428571428571,15,0,0,0,0,0,0,0,0,0,0,3,10,0,1,1,0
GEN&WS 830,GEN&WS,Gender and Womenâ€™s Studies,830,Contemporary Theorizing in GWS,2022,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
GEN&WS 880,GEN&WS,Gender and Womenâ€™s Studies,880,Proseminar: Graduate Study in Gender and Women's Studies,2022,3.8181818181818183,11,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0
GEN&WS 904,GEN&WS,Gender and Womenâ€™s Studies,904,Sociological Perspectives on Gender,2022,3.8846153846153846,13,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
GENECSLR 713,GENECSLR,GENETIC COUNSELOR STUDIES,713,Practicum-Genetic Counselng,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GENECSLR 737,GENECSLR,GENETIC COUNSELOR STUDIES,737,Contemp Pro Iss-Gen Cnslng,2022,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
GENECSLR 739,GENECSLR,GENETIC COUNSELOR STUDIES,739,Research Strategies&Analysis,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GENECSLR 741,GENECSLR,GENETIC COUNSELOR STUDIES,741,Intro Gen Cnslg,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GENECSLR 744,GENECSLR,GENETIC COUNSELOR STUDIES,744,Biochm Genetics for Counselors,2022,3.5625,8,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0
GENECSLR 748,GENECSLR,GENETIC COUNSELOR STUDIES,748,Special Topics in Genetic Cnsl,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GENECSLR 813,GENECSLR,GENETIC COUNSELOR STUDIES,813,Adv Pract-Genetic Counselng,2022,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
GENETICS 133,GENETICS,Genetics,133,Genetics in the News,2022,3.666468607645078,426,0,6,3,0,0,0,0,14,0,4,69,278,3,0,48,1
GENETICS 155,GENETICS,Genetics,155,Freshman Seminar in Genetics,2022,3.83037178786222,121,0,0,2,0,0,0,0,1,0,2,6,108,0,0,2,0
GENETICS 299,GENETICS,Genetics,299,Independent Study,2022,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
GENETICS 375,GENETICS,Genetics,375,Special Topics,2022,3.926470588235294,34,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0
GENETICS 466,GENETICS,Genetics,466,Principles of Genetics,2022,2.822368421052632,341,0,75,5,0,0,0,0,35,0,24,36,74,1,0,91,0
GENETICS 467,GENETICS,Genetics,467,General Genetics 1,2022,2.828828828828829,112,0,21,3,0,0,0,0,15,0,8,25,22,1,0,17,0
GENETICS 468,GENETICS,Genetics,468,General Genetics 2,2022,3.330769230769231,66,0,4,1,0,0,0,0,6,0,1,19,24,0,0,10,1
GENETICS 470,GENETICS,Genetics,470,Basic Cytology and Laboratory Procedures,2022,3.7222222222222223,10,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0
GENETICS 471,GENETICS,Genetics,471,Advanced Laboratory Procedures,2022,3.875,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
GENETICS 520,GENETICS,Genetics,520,Neurogenetics,2022,3.52540834845735,115,0,4,0,0,0,0,0,6,0,3,29,59,0,0,14,0
GENETICS 522,GENETICS,Genetics,522,Evolution Seminar Series-Undergraduate,2022,3.651111111111111,50,0,0,2,0,0,0,0,3,0,0,2,42,0,0,1,0
GENETICS 527,GENETICS,Genetics,527,Dev Gen for Conserv Regen,2022,3.8050813008130078,71,0,1,0,0,0,0,0,1,0,2,4,62,0,0,1,0
GENETICS 545,GENETICS,Genetics,545,Genetics Laboratory,2022,3.75,26,0,0,1,0,0,0,0,0,0,0,2,22,0,0,1,0
GENETICS 565,GENETICS,Genetics,565,Human Genetics,2022,3.1875,40,0,1,0,0,0,0,0,6,0,2,13,9,0,0,9,0
GENETICS 566,GENETICS,Genetics,566,Advanced Genetics,2022,3.9705882352941178,35,0,0,0,0,0,0,0,0,0,0,0,33,0,1,1,0
GENETICS 567,GENETICS,Genetics,567,Companion Research Seminar,2022,3.9166666666666665,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
GENETICS 568,GENETICS,Genetics,568,The Central Nervous System,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GENETICS 569,GENETICS,Genetics,569,The Breast,2022,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
GENETICS 570,GENETICS,Genetics,570,The Female Reproductive System,2022,3.875,10,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,0
GENETICS 571,GENETICS,Genetics,571,Clinical Practice I,2022,4.0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
GENETICS 572,GENETICS,Genetics,572,The Respiratory System,2022,3.5,9,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0
GENETICS 573,GENETICS,Genetics,573,The Genitourinary System,2022,3.642857142857143,9,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,0
GENETICS 574,GENETICS,Genetics,574,The Gastrointestinal System,2022,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
GENETICS 575,GENETICS,Genetics,575,Miscellaneous Systems,2022,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
GENETICS 576,GENETICS,Genetics,576,Effusions,2022,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
GENETICS 577,GENETICS,Genetics,577,Applied Cytology I,2022,3.875,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
GENETICS 588,GENETICS,Genetics,588,Immunogenetics,2022,3.8125,40,0,0,0,0,0,0,0,0,0,0,5,30,0,0,5,0
GENETICS 605,GENETICS,Genetics,605,Clinical Cases in Med Genetics,2022,3.675,21,0,0,0,0,0,0,0,0,0,0,9,9,1,0,2,0
GENETICS 612,GENETICS,Genetics,612,Prokaryotic Molecular Biology,2022,3.761904761904762,42,0,0,0,0,0,0,0,1,0,0,7,29,0,0,5,0
GENETICS 620,GENETICS,Genetics,620,Eukaryotic Molecular Biology,2022,3.3229166666666665,49,0,0,0,0,0,0,0,1,0,1,16,10,1,0,20,0
GENETICS 626,GENETICS,Genetics,626,Genomic Science,2022,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
GENETICS 627,GENETICS,Genetics,627,Animal Developmental Genetics,2022,3.761904761904762,22,0,0,0,0,0,0,0,1,0,0,3,15,0,1,2,0
GENETICS 631,GENETICS,Genetics,631,Plant Genetics,2022,3.851851851851851,27,0,1,0,0,0,0,0,0,0,0,2,23,0,0,1,0
GENETICS 633,GENETICS,Genetics,633,Population Genetics,2022,3.310344827586207,29,0,2,0,0,0,0,0,0,0,2,12,9,0,0,4,0
GENETICS 636,GENETICS,Genetics,636,Public Health Genomics,2022,3.4444444444444446,18,0,2,0,0,0,0,0,2,0,0,4,9,0,0,1,0
GENETICS 655,GENETICS,Genetics,655,Biology and Genetics of Filamentous Fungi,2022,3.6,7,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0
GENETICS 662,GENETICS,Genetics,662,Cancer Genetics,2022,3.683673469387755,49,0,0,0,0,0,0,0,2,0,0,5,32,0,0,10,0
GENETICS 670,GENETICS,Genetics,670,Seminar in Clinical Cytogenetics,2022,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
GENETICS 672,GENETICS,Genetics,672,Seminar in Laboratory Operations and Quality Control,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GENETICS 673,GENETICS,Genetics,673,Seminar in Clinical Cytology,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
GENETICS 682,GENETICS,Genetics,682,Senior Honors Thesis,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
GENETICS 699,GENETICS,Genetics,699,Special Problems,2022,4.0,59,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
GENETICS 701,GENETICS,Genetics,701,Advanced Genetics,2022,3.65,10,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0
GENETICS 702,GENETICS,Genetics,702,Advanced Genetics II,2022,3.7083333333333335,12,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0
GENETICS 708,GENETICS,Genetics,708,Methods and Logic in Genetic Analysis,2022,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
GENETICS 710,GENETICS,Genetics,710,Developmental Genetics,2022,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
GENETICS 820,GENETICS,Genetics,820,Foundations of Evolution,2022,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
GENETICS 849,GENETICS,Genetics,849,Genetic Epidemiology,2022,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
GENETICS 885,GENETICS,Genetics,885,Advanced Genomic and Proteomic Analysis,2022,3.5,20,0,0,0,0,0,0,0,0,0,0,8,6,0,0,6,0
GENETICS 915,GENETICS,Genetics,915,Computation and Informatics in Biology and Medicine,2022,4.0,22,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0
GENETICS 957,GENETICS,Genetics,957,Seminar-Plant Breeding,2022,3.925,25,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
GEOG 101,GEOG,Geography,101,Introduction to Human Geography,2022,3.4305428534099818,357,0,11,9,0,0,0,0,13,0,9,96,165,2,5,47,0
GEOG 120,GEOG,Geography,120,Introduction to the Earth System,2022,3.256992254733219,401,0,32,1,0,0,1,0,29,0,7,145,96,8,2,80,0
GEOG 127,GEOG,Geography,127,Physical Systems of the Environment,2022,3.130434782608696,24,0,1,1,0,0,0,0,4,0,0,6,6,1,0,5,0
GEOG 139,GEOG,Geography,139,Living in the Global Environment: An Introduction to People-Environment Geography,2022,3.3872983870967746,428,0,15,3,0,0,12,0,22,0,4,85,176,2,1,108,0
GEOG 170,GEOG,Geography,170,Our Digital Globe: An Overview of GIScience and its Technology,2022,3.4035407471626735,686,0,51,8,0,0,0,0,42,0,10,151,298,1,0,100,25
GEOG 230,GEOG,Geography,230,Soil: Ecosystem and Resource,2022,2.74,75,0,6,7,0,0,0,0,15,0,5,6,22,0,0,14,0
GEOG 244,GEOG,Geography,244,Introduction to Southeast Asia: Vietnam to the Philippines,2022,3.697674418604651,88,0,0,2,0,0,0,0,5,0,1,11,65,2,0,2,0
GEOG 254,GEOG,Geography,254,Eastern Europe: An Interdisciplinary Survey,2022,3.591549295774648,72,0,2,1,0,0,0,0,2,0,1,14,43,1,0,8,0
GEOG 260,GEOG,Geography,260,Latin America: An Introduction,2022,3.4285714285714284,67,0,2,0,0,0,0,0,4,0,1,18,21,11,0,10,0
GEOG 277,GEOG,Geography,277,Africa: An Introductory Survey,2022,3.4770143884892084,266,0,4,2,0,0,0,0,7,0,6,120,79,26,1,21,0
GEOG 302,GEOG,Geography,302,Economic Geography: Locational Behavior,2022,3.7708333333333335,25,0,0,0,0,0,0,0,1,0,0,6,16,0,0,1,1
GEOG 305,GEOG,Geography,305,Introduction to the City,2022,3.6498504166963457,245,0,5,3,0,0,0,0,5,0,4,38,157,0,0,28,5
GEOG 307,GEOG,Geography,307,"Intl Migrat, Health & Rights",2022,3.7794117647058822,34,0,0,0,0,0,0,0,0,0,0,13,20,0,0,1,0
GEOG 309,GEOG,Geography,309,"People, Land and Food: Comparative Study of Agriculture Systems",2022,3.7301587301587302,65,0,0,0,0,0,1,0,3,0,0,13,41,0,1,6,0
GEOG 311,GEOG,Geography,311,"Soccer, Politics, and Identity",2022,3.599099099099099,117,0,1,1,0,0,0,0,3,0,0,44,50,5,1,12,0
GEOG 318,GEOG,Geography,318,Introduction to Geopolitics,2022,3.739130434782609,29,0,0,1,0,0,0,0,0,0,0,4,18,0,6,0,0
GEOG 320,GEOG,Geography,320,Geomorphology,2022,2.8157894736842106,20,0,2,1,0,0,0,0,4,0,0,3,2,0,1,7,0
GEOG 332,GEOG,Geography,332,Global Warming: Science and Impacts,2022,3.717391304347826,25,0,0,0,0,0,0,0,0,0,0,5,14,1,0,4,1
GEOG 335,GEOG,Geography,335,Climatic Environments-Past,2022,3.1610169491525424,62,0,7,2,0,0,0,0,5,0,1,20,17,2,1,7,0
GEOG 337,GEOG,Geography,337,"Nature, Power and Society",2022,3.2291666666666665,31,0,1,0,0,0,0,0,1,0,0,4,5,6,1,13,0
GEOG 338,GEOG,Geography,338,Environmental Biogeography,2022,3.8545454545454545,55,0,1,0,0,0,0,0,0,0,1,2,49,0,0,2,0
GEOG 339,GEOG,Geography,339,Environmental Conservation,2022,3.188522238163558,210,0,19,2,0,0,0,0,13,0,7,63,53,1,1,51,0
GEOG 340,GEOG,Geography,340,World Regions in Global Context,2022,3.4084362139917697,523,0,17,5,0,0,3,0,20,0,0,73,172,68,15,103,47
GEOG 342,GEOG,Geography,342,Geography of Wisconsin,2022,3.4537037037037037,336,0,10,1,0,0,0,0,8,1,6,33,86,172,0,18,1
GEOG 344,GEOG,Geography,344,The American West,2022,3.630434782608696,48,0,2,1,0,0,0,0,2,0,0,8,31,2,0,2,0
GEOG 365,GEOG,Geography,365,Geog Traditions & Practices,2022,3.966666666666667,30,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0
GEOG 370,GEOG,Geography,370,Introduction to Cartography,2022,3.459328311230485,112,0,0,3,0,0,0,0,1,0,0,33,46,5,2,22,0
GEOG 377,GEOG,Geography,377,An Introduction to Geographic Information Systems,2022,3.3815848214285715,160,0,9,3,0,0,0,0,16,0,8,27,56,1,0,39,1
GEOG 378,GEOG,Geography,378,Introduction to Geocomputing,2022,3.78397190293742,67,0,1,0,0,0,0,1,0,0,0,13,45,0,0,7,0
GEOG 410,GEOG,Geography,410,IndigenousEcologicalKnowledges,2022,3.774193548387097,33,0,0,0,0,0,0,0,1,0,0,1,24,0,2,5,0
GEOG 439,GEOG,Geography,439,US Environmental Policy and Regulation,2022,3.3902439024390243,41,0,0,4,0,0,0,0,0,0,0,8,24,0,0,5,0
