course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
INTL ST 211,INTL ST,International Studies,211,Global Language Issues,2019,3.28125,32,0,3,0,0,0,0,0,1,0,1,5,12,0,0,10,0
INTL ST 320,INTL ST,International Studies,320,Contemporary Issues in International Studies,2019,3.9285714285714284,35,0,0,0,0,0,0,0,0,0,0,4,29,1,0,1,0
INTL ST 335,INTL ST,International Studies,335,Globalization and Education,2019,3.7592592592592595,43,0,0,0,0,0,0,0,2,0,1,6,31,0,1,2,0
INTL ST 366,INTL ST,International Studies,366,From Fascism to Today,2019,3.7903225806451615,40,0,0,0,0,0,0,0,0,0,1,5,24,9,0,1,0
INTL ST 373,INTL ST,International Studies,373,"Globalization, Poverty and Development",2019,3.745073891625616,58,0,0,0,0,0,0,0,1,0,0,14,36,0,1,6,0
INTL ST 401,INTL ST,International Studies,401,Topics in Global Security,2019,3.6739130434782608,46,0,3,0,0,0,0,0,0,0,0,8,30,0,0,5,0
INTL ST 403,INTL ST,International Studies,403,Topics in Culture in the Age of Globalization,2019,3.3409090909090913,24,0,1,1,0,0,0,0,1,0,1,4,12,0,2,2,0
INTL ST 535,INTL ST,International Studies,535,Women's Global Health and Human Rights,2019,3.739018087855297,89,0,2,0,0,0,0,0,0,0,1,18,60,0,1,7,0
INTL ST 601,INTL ST,International Studies,601,Topics in Global Security,2019,3.452380952380953,21,0,0,1,0,0,0,0,0,0,1,7,11,0,0,1,0
INTL ST 602,INTL ST,International Studies,602,Topics in Politics and Policy in the Global Economy,2019,3.4166666666666665,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
ITALIAN 101,ITALIAN,Italian (French and Italian),101,First Semester Italian,2019,3.5416161290862247,145,0,5,1,0,0,0,0,7,0,0,34,71,2,0,25,0
ITALIAN 102,ITALIAN,Italian (French and Italian),102,Second Semester Italian,2019,3.641781880216201,122,0,7,0,0,0,0,0,4,0,1,29,75,0,0,6,0
ITALIAN 201,ITALIAN,Italian (French and Italian),201,Italian for Speakers of Other Romance Languages,2019,3.7583333333333333,16,0,0,0,0,0,0,0,0,0,0,3,11,0,0,2,0
ITALIAN 202,ITALIAN,Italian (French and Italian),202,Fast-track Intermediate Italian for Speakers of Romance Languages,2019,3.8181818181818183,11,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0
ITALIAN 203,ITALIAN,Italian (French and Italian),203,Third Semester Italian,2019,3.5653742392872827,68,0,3,0,0,0,0,0,3,0,2,16,39,0,1,4,0
ITALIAN 204,ITALIAN,Italian (French and Italian),204,Fourth Semester Italian,2019,3.732142857142857,24,0,0,0,0,0,0,0,0,0,0,5,15,0,0,4,0
ITALIAN 230,ITALIAN,Italian (French and Italian),230,Modern Italian Culture,2019,3.772727272727273,12,0,0,0,0,0,0,0,0,0,0,3,7,1,0,1,0
ITALIAN 301,ITALIAN,Italian (French and Italian),301,Italian for Reading Knowledge,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ITALIAN 311,ITALIAN,Italian (French and Italian),311,Advanced Italian Language,2019,3.8333333333333335,9,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0
ITALIAN 312,ITALIAN,Italian (French and Italian),312,Writing Workshop,2019,3.65,10,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0
ITALIAN 321,ITALIAN,Italian (French and Italian),321,Introduction to Italian Literature,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ITALIAN 322,ITALIAN,Italian (French and Italian),322,Introduction to Italian Literature,2019,3.85,10,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
ITALIAN 350,ITALIAN,Italian (French and Italian),350,Rome: The Changing Shape of the Eternal City,2019,3.325,21,0,1,0,0,0,0,0,2,0,1,5,8,0,1,3,0
ITALIAN 365,ITALIAN,Italian (French and Italian),365,Machiavelli and His World,2019,3.7149122807017543,116,0,1,0,0,0,0,0,3,0,0,30,69,2,0,11,0
ITALIAN 429,ITALIAN,Italian (French and Italian),429,Introduction to the Romance Languages,2019,3.695121951219512,43,0,0,0,0,0,0,0,0,0,0,3,27,2,0,11,0
ITALIAN 452,ITALIAN,Italian (French and Italian),452,"Special Topics in Italian Studies: Culture, Film, Language",2019,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0
ITALIAN 460,ITALIAN,Italian (French and Italian),460,Italian Film,2019,3.826388888888889,73,0,0,0,0,0,0,0,0,0,0,23,48,1,0,1,0
ITALIAN 631,ITALIAN,Italian (French and Italian),631,Lineamenti Di Letteratura Italiana,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ITALIAN 636,ITALIAN,Italian (French and Italian),636,Il Romanzo Italiano,2019,3.928571428571429,8,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
ITALIAN 821,ITALIAN,Italian (French and Italian),821,Issues in Methods of Teaching French and Italian,2019,4.0,13,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0
ITALIAN 951,ITALIAN,Italian (French and Italian),951,Seminar-Studies in Italian Literature,2019,3.9166666666666665,7,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0
JEWISH 219,JEWISH,Jewish Studies,219,The American Jewish Experience: From Shtetl to Suburb,2019,3.2265625,73,0,3,0,0,0,0,0,11,0,0,24,11,8,1,15,0
JEWISH 220,JEWISH,Jewish Studies,220,Introduction to Modern Jewish History,2019,3.661764705882353,47,0,0,1,0,0,0,0,0,0,0,7,22,13,0,4,0
JEWISH 230,JEWISH,Jewish Studies,230,Elementary Topics in Jewish Literature,2019,3.857142857142857,30,0,0,0,0,0,0,0,0,0,0,6,21,1,1,1,0
JEWISH 231,JEWISH,Jewish Studies,231,Elementary Topics in Jewish History,2019,3.5329411764705885,43,0,0,0,0,0,0,0,1,0,0,19,12,1,0,10,0
JEWISH 267,JEWISH,Jewish Studies,267,Yiddish Song and the Jewish Experience,2019,3.8873015873015873,107,0,1,0,0,0,0,0,0,0,1,12,92,0,0,1,0
JEWISH 301,JEWISH,Jewish Studies,301,Introduction to Hebrew Literature,2019,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
JEWISH 332,JEWISH,Jewish Studies,332,Prophets of the Bible,2019,2.8333333333333335,20,0,2,1,0,0,0,0,3,0,1,5,3,2,0,3,0
JEWISH 356,JEWISH,Jewish Studies,356,"Jerusalem, Holy City of Conflict and Desire",2019,3.727272727272727,12,0,0,0,0,0,0,0,0,0,0,4,6,0,1,1,0
JEWISH 430,JEWISH,Jewish Studies,430,Intermediate Topics in Jewish Literature,2019,3.761206896551724,43,0,0,0,0,0,0,0,0,0,0,20,18,4,0,1,0
JEWISH 515,JEWISH,Jewish Studies,515,"Holocaust: History, Memory and Education",2019,4.0,34,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0
JEWISH 518,JEWISH,Jewish Studies,518,"Anti-Semitism in European Culture, 1700-1945",2019,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
JEWISH 539,JEWISH,Jewish Studies,539,Jewish Literatures in Diaspora,2019,3.4583333333333335,12,0,1,0,0,0,0,0,0,0,0,5,4,0,0,2,0
JEWISH 665,JEWISH,Jewish Studies,665,Israeli Politics and Society,2019,3.3780487804878048,41,0,1,1,0,0,0,0,2,0,1,11,17,0,0,8,0
JOURN 162,JOURN,Journalism and Mass Communication,162,Mass Media in Multicultural America,2019,3.582706766917293,133,0,4,1,0,0,0,0,3,0,0,38,67,0,0,20,0
JOURN 176,JOURN,Journalism and Mass Communication,176,Special Topics in Mass Communication,2019,3.7115384615384617,26,0,0,0,0,0,0,0,1,0,0,6,16,0,0,3,0
JOURN 201,JOURN,Journalism and Mass Communication,201,Introduction to Mass Communication,2019,3.5541252149349054,724,0,9,3,0,0,0,0,26,0,5,207,338,1,1,134,0
JOURN 202,JOURN,Journalism and Mass Communication,202,Mass Communication Practices,2019,3.576190476190476,210,0,3,0,0,0,0,0,0,0,0,98,75,0,0,34,0
JOURN 203,JOURN,Journalism and Mass Communication,203,Information for Communication,2019,3.5666666666666664,210,0,5,0,0,0,0,0,11,0,0,87,86,0,0,21,0
JOURN 335,JOURN,Journalism and Mass Communication,335,Principles and Practices of Reporting,2019,3.3448245614035086,96,0,0,0,0,0,0,0,4,0,0,44,13,0,1,34,0
JOURN 345,JOURN,Journalism and Mass Communication,345,Principles and Practice of Strategic Communication,2019,3.774866983708447,155,0,2,0,0,0,0,0,1,0,0,42,102,0,0,8,0
JOURN 373,JOURN,Journalism and Mass Communication,373,Introduction to Survey Research,2019,3.5714285714285716,49,0,2,1,0,0,0,0,1,0,0,13,27,0,0,5,0
JOURN 411,JOURN,Journalism and Mass Communication,411,Multimedia Design,2019,3.65,20,0,0,0,0,0,0,0,0,0,0,10,8,0,0,2,0
JOURN 417,JOURN,Journalism and Mass Communication,417,Magazine Publishing,2019,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
JOURN 420,JOURN,Journalism and Mass Communication,420,Investigative Reporting,2019,3.7083333333333335,12,0,1,0,0,0,0,0,0,0,0,1,9,0,0,1,0
JOURN 425,JOURN,Journalism and Mass Communication,425,Video Journalism,2019,3.7666666666666666,15,0,0,0,0,0,0,0,0,0,0,3,10,0,0,2,0
JOURN 426,JOURN,Journalism and Mass Communication,426,Community-Based Reporting,2019,3.375,8,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0
JOURN 445,JOURN,Journalism and Mass Communication,445,Creative Campaign Messages,2019,3.875,48,0,0,0,0,0,0,0,0,0,0,8,38,0,0,2,0
JOURN 447,JOURN,Journalism and Mass Communication,447,Strategic Media Planning,2019,3.590909090909091,23,0,0,0,0,0,0,0,2,0,0,8,10,0,1,2,0
JOURN 449,JOURN,Journalism and Mass Communication,449,Account Planning and Strategy,2019,3.8125,24,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0
JOURN 450,JOURN,Journalism and Mass Communication,450,Advanced Sports Communication,2019,3.96875,20,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,4
JOURN 455,JOURN,Journalism and Mass Communication,455,Emerging Media and the News,2019,3.8823529411764706,17,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0
JOURN 463,JOURN,Journalism and Mass Communication,463,Digital Media Strategies,2019,3.9130434782608696,23,0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,0
JOURN 464,JOURN,Journalism and Mass Communication,464,Public Relations Strategies,2019,3.9166666666666665,24,0,0,0,0,0,0,0,0,0,0,2,21,0,0,1,0
JOURN 475,JOURN,Journalism and Mass Communication,475,Special Topics in Advanced Concepts and Skills,2019,3.6393188854489162,36,0,0,1,0,0,0,0,1,0,0,15,19,0,0,0,0
JOURN 561,JOURN,Journalism and Mass Communication,561,Mass Communication and Society,2019,3.5483870967741935,93,0,0,0,0,0,0,0,3,0,0,51,27,0,0,12,0
JOURN 563,JOURN,Journalism and Mass Communication,563,Law of Mass Communication,2019,3.356060606060606,66,0,1,0,0,0,0,0,2,0,1,23,16,0,0,23,0
JOURN 564,JOURN,Journalism and Mass Communication,564,Media and the Consumer,2019,3.596938775510204,98,0,0,0,0,0,0,0,8,0,0,29,48,0,0,13,0
JOURN 565,JOURN,Journalism and Mass Communication,565,Effects of Mass Communication,2019,3.5884652981427174,172,0,1,0,0,0,0,0,9,0,0,47,82,0,1,31,1
JOURN 566,JOURN,Journalism and Mass Communication,566,Communicatn&Public Opinion,2019,3.2222222222222223,27,0,1,0,0,0,0,0,5,0,0,9,5,0,0,7,0
JOURN 616,JOURN,Journalism and Mass Communication,616,Mass Media and Youth,2019,3.3333333333333335,39,0,2,0,0,0,0,0,1,0,1,13,11,0,0,11,0
JOURN 617,JOURN,Journalism and Mass Communication,617,Health Communication in the Information Age,2019,3.7416666666666667,50,0,0,0,0,0,0,0,2,0,0,8,34,0,0,6,0
JOURN 618,JOURN,Journalism and Mass Communication,618,Mass Communication and Political Behavior,2019,3.886363636363636,22,0,0,0,0,0,0,0,0,0,0,3,18,0,0,1,0
JOURN 620,JOURN,Journalism and Mass Communication,620,International Communication,2019,3.7333333333333334,30,0,0,0,0,0,0,0,0,0,0,10,17,0,0,3,0
JOURN 650,JOURN,Journalism and Mass Communication,650,History of Books and Print Culture in Europe and North America,2019,4.0,21,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0
JOURN 658,JOURN,Journalism and Mass Communication,658,Communication Research Methods,2019,3.810344827586207,29,0,0,0,0,0,0,0,1,0,0,4,22,0,0,2,0
JOURN 664,JOURN,Journalism and Mass Communication,664,Social Networks in Communication,2019,3.8653846153846154,26,0,0,0,0,0,0,0,0,0,0,5,20,0,0,1,0
JOURN 669,JOURN,Journalism and Mass Communication,669,Literary Aspects of Journalism,2019,3.9095590828924163,102,0,0,0,0,0,0,0,0,0,0,20,79,1,0,2,0
JOURN 699,JOURN,Journalism and Mass Communication,699,Directed Study,2019,4.0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
JOURN 802,JOURN,Journalism and Mass Communication,802,Mass Communication and Society,2019,3.892857142857143,14,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
JOURN 813,JOURN,Journalism and Mass Communication,813,Practicum - Comm Research,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
JOURN 821,JOURN,Journalism and Mass Communication,821,Health Communication,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
JOURN 822,JOURN,Journalism and Mass Communication,822,Global Communication,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
JOURN 823,JOURN,Journalism and Mass Communication,823,Sci & Envir Communication,2019,3.9545454545454546,11,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
JOURN 826,JOURN,Journalism and Mass Communication,826,Journalism Theory,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
JOURN 880,JOURN,Journalism and Mass Communication,880,Topics in Mass Communication,2019,3.925,17,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
KINES 100,KINES,Kinesiology,100,"Exercise, Nutrition, and Health",2019,2.7642890200161983,419,0,110,6,0,0,1,0,49,0,24,36,84,0,2,107,0
KINES 112,KINES,Kinesiology,112,Measuring Physical Act Beh,2019,3.75,18,0,0,0,0,0,0,0,0,0,0,7,10,0,0,1,0
KINES 115,KINES,Kinesiology,115,Physiology of Human Performance,2019,3.95,20,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
KINES 116,KINES,Kinesiology,116,First Aid and Basic Life Support,2019,3.794283293460925,89,0,0,0,0,0,0,0,0,0,0,31,55,0,0,3,0
KINES 119,KINES,Kinesiology,119,Introduction to Kinesiology,2019,3.8254267068273093,180,0,4,0,0,0,0,0,5,0,1,14,148,0,1,7,0
KINES 121,KINES,Kinesiology,121,Foundations of Physical Education,2019,3.4545454545454546,11,0,0,0,0,0,0,0,0,0,0,2,4,0,0,5,0
KINES 123,KINES,Kinesiology,123,Living well: Lifestyle balance and health promotion for college students,2019,3.875,36,0,0,0,0,0,0,0,2,0,0,0,33,0,0,1,0
KINES 125,KINES,Kinesiology,125,Adapted Fitness and Personal Training,2019,4.0,171,0,0,0,0,0,0,0,0,0,0,0,4,157,0,0,10
KINES 127,KINES,Kinesiology,127,Introduction to Athletic Training,2019,3.348692810457517,79,0,4,1,0,0,0,0,3,0,1,28,24,0,0,18,0
KINES 140,KINES,Kinesiology,140,Science and Practice of Resistance Training,2019,3.814236111111111,34,0,0,0,0,0,0,0,1,0,0,6,25,0,0,2,0
KINES 145,KINES,Kinesiology,145,Choosing To Move: Constructing an Active Lifestyle,2019,3.8945012787723785,41,0,0,0,0,0,0,0,1,0,0,4,34,1,0,1,0
KINES 150,KINES,Kinesiology,150,Fndations:Hlth Behavior Equity,2019,3.762083333333333,99,0,1,0,0,0,1,0,2,0,0,20,67,0,0,8,0
KINES 197,KINES,Kinesiology,197,Techniques in Athletic Training,2019,3.9375,21,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0
KINES 227,KINES,Kinesiology,227,Introduction to Clinical Anatomy of Human Movement,2019,3.452380952380953,43,0,3,0,0,0,0,0,5,0,0,5,22,0,1,7,0
KINES 235,KINES,Kinesiology,235,Human Physiology and Health,2019,3.1323529411764706,34,0,6,0,0,0,0,0,3,0,0,4,10,0,0,11,0
KINES 277,KINES,Kinesiology,277,Kendo: Integration of Martial Arts and Liberal Arts,2019,3.928571428571429,22,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
KINES 300,KINES,Kinesiology,300,Practicum in Kinesiology,2019,3.97047619047619,116,0,1,0,0,0,0,0,0,0,0,5,110,0,0,0,0
KINES 301,KINES,Kinesiology,301,Advanced Techniques in Athletic Training,2019,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
KINES 314,KINES,Kinesiology,314,Physiology of Exercise,2019,3.5706845238095237,127,0,1,0,0,0,0,0,0,0,1,41,55,0,0,29,0
KINES 315,KINES,Kinesiology,315,Assessment and Research in Physical Activity Pedagogy,2019,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
KINES 316,KINES,Kinesiology,316,Adapted Physical Activity,2019,3.6666666666666665,9,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0
KINES 317,KINES,Kinesiology,317,Evaluation and Diagnosis of Orthopedic Conditions,2019,3.7222222222222223,18,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0
KINES 318,KINES,Kinesiology,318,Biomechanics of Human Movement,2019,3.426934523809524,119,0,4,0,0,0,0,0,15,0,0,29,46,1,0,24,0
KINES 325,KINES,Kinesiology,325,Group Development and Behavior Management,2019,3.928849902534113,60,0,0,0,0,0,0,0,1,0,0,3,55,0,0,1,0
KINES 327,KINES,Kinesiology,327,Current Topics in Outdoor Pursuits,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
KINES 330,KINES,Kinesiology,330,Research in Kinesiology,2019,3.7519893899204244,110,0,0,0,0,0,0,0,1,0,0,30,68,0,0,11,0
KINES 350,KINES,Kinesiology,350,Introduction to Exercise Psychology,2019,3.6492374727668846,106,0,1,0,0,0,0,0,4,0,1,21,63,0,1,15,0
KINES 353,KINES,Kinesiology,353,Health and Physical Education in a Multicultural Society,2019,3.8,10,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
KINES 355,KINES,Kinesiology,355,Socio-Cultural Aspects of Physical Activity,2019,3.958333333333333,37,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
KINES 357,KINES,Kinesiology,357,Therapeutic Strategies in Athletic Training I,2019,3.5,10,0,0,0,0,0,0,0,1,0,0,5,3,0,0,1,0
KINES 358,KINES,Kinesiology,358,Therapeutic Strategies in Athletic Training II,2019,3.8333333333333335,9,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
KINES 360,KINES,Kinesiology,360,Lifespan Motor Development,2019,3.9229127134724857,65,0,0,0,0,0,0,0,0,0,0,6,57,0,0,2,0
KINES 361,KINES,Kinesiology,361,Motor Learning and Performance,2019,3.419590643274854,84,0,3,0,0,0,0,0,9,0,0,27,29,0,1,15,0
KINES 364,KINES,Kinesiology,364,Assessment and Programming in Adapted Physical Education,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
KINES 365,KINES,Kinesiology,365,Practicum: Adapted Physical Education,2019,3.9166666666666665,7,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0
KINES 370,KINES,Kinesiology,370,"Planning, Teaching and Assessment in Physical Education",2019,3.891304347826087,46,0,0,0,0,0,0,0,1,0,0,5,39,0,0,1,0
KINES 371,KINES,Kinesiology,371,Methods of Teaching PK-12 Dance and Gymnastics,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
KINES 372,KINES,Kinesiology,372,Methods of Teaching PK-12 Educational Games and Fitness,2019,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
KINES 373,KINES,Kinesiology,373,Methods of Teaching Secondary Sport Concepts and Skills,2019,3.875,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
KINES 390,KINES,Kinesiology,390,Principles of Exercise Leadership,2019,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
KINES 399,KINES,Kinesiology,399,Independent Study,2019,4.0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
KINES 400,KINES,Kinesiology,400,Organization and Administration of Athletic Training Programs,2019,3.9545454545454546,11,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
KINES 412,KINES,Kinesiology,412,Organization and Administration of Physical Education,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
KINES 417,KINES,Kinesiology,417,Advanced Clinical Assessment Techniques in Athletic Training,2019,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0
KINES 427,KINES,Kinesiology,427,Fitness Testing and Exercise Prescription,2019,3.514705882352941,34,0,1,0,0,0,0,0,3,0,0,12,14,0,0,4,0
KINES 450,KINES,Kinesiology,450,Clinical Field Experience in Athletic Training,2019,3.928571428571429,31,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0
KINES 457,KINES,Kinesiology,457,Medical Problems of Exercise and Sports,2019,3.588235294117647,17,0,0,0,0,0,0,0,0,0,0,10,5,0,0,2,0
KINES 475,KINES,Kinesiology,475,Seminar in Athletic Training,2019,4.0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
KINES 501,KINES,Kinesiology,501,Health Information for Teachers,2019,3.9791304347826086,48,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0
KINES 508,KINES,Kinesiology,508,Workshop in Kinesiology,2019,3.9047619047619047,21,0,0,0,0,0,0,0,1,0,0,1,19,0,0,0,0
KINES 516,KINES,Kinesiology,516,Physical Activity for Diverse Abilities,2019,3.9705882352941178,17,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
KINES 521,KINES,Kinesiology,521,Physical Activity and Health,2019,3.6011363636363636,32,0,1,0,0,0,0,0,2,0,0,11,14,0,1,3,0
KINES 523,KINES,Kinesiology,523,Clinical Exercise Testing & Training,2019,3.4375,8,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0
KINES 525,KINES,Kinesiology,525,Nutrition in Physical Activity and Health,2019,3.533157894736842,44,0,1,0,0,0,0,0,2,0,0,9,21,0,0,11,0
KINES 527,KINES,Kinesiology,527,Principles of Strength and Conditioning,2019,3.8125,16,0,0,0,0,0,0,0,0,0,0,2,12,0,0,2,0
KINES 531,KINES,Kinesiology,531,Neural Control of Movement,2019,3.933333333333333,45,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0
KINES 547,KINES,Kinesiology,547,Skills for Health,2019,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
KINES 555,KINES,Kinesiology,555,Sports Sci & Athlete Monitor,2019,3.975,20,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
KINES 600,KINES,Kinesiology,600,Advanced Exercise Psychology,2019,3.928571428571429,21,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0
KINES 614,KINES,Kinesiology,614,Biological Factors Influencing Exercise Performance,2019,3.8,10,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0
KINES 615,KINES,Kinesiology,615,Laboratory Techniques in Exercise Physiology,2019,3.9,10,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
KINES 699,KINES,Kinesiology,699,Independent Study,2019,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
KINES 721,KINES,Kinesiology,721,Neural Basis for Movement,2019,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
KINES 773,KINES,Kinesiology,773,Cardiorespiratory Adaptions to Environment and Exercise,2019,3.576923076923077,13,0,0,0,0,0,0,0,0,0,0,7,4,0,0,2,0
KINES 774,KINES,Kinesiology,774,Metabolic Responses to Exercise and Environmental Stress,2019,3.636363636363636,11,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0
KINES 861,KINES,Kinesiology,861,Principles of Motor Control and Learning,2019,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
KINES 953,KINES,Kinesiology,953,Human Biodynamics Seminar,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
KINES 991,KINES,Kinesiology,991,Research in Physical Activity- Theory and Design,2019,3.8181818181818183,22,0,0,0,0,0,0,0,0,0,0,4,16,0,0,2,0
L I S 201,L I S,Library and Information Studies,201,The Information Society,2019,3.6805555555555554,108,0,1,2,0,0,0,0,4,0,0,19,73,0,0,9,0
L I S 202,L I S,Library and Information Studies,202,Informational Divides and Differences in a Multicultural Society,2019,3.7620320855614975,187,0,3,2,0,0,0,0,1,0,0,34,135,0,0,12,0
L I S 301,L I S,Library and Information Studies,301,Information Literacies in Online Spaces,2019,3.764705882352941,17,0,0,0,0,0,0,0,0,0,0,4,11,0,0,2,0
L I S 341,L I S,Library and Information Studies,341,Topics in Information Studies - Technological Aspects,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
L I S 350,L I S,Library and Information Studies,350,History and Future of Books,2019,3.94,25,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
L I S 351,L I S,Library and Information Studies,351,Introduction to Digital Information,2019,3.5804232526387647,277,0,7,5,0,0,0,0,5,0,6,61,166,1,0,26,0
L I S 500,L I S,Library and Information Studies,500,Code and Power,2019,3.783491902834008,76,0,1,1,0,0,0,0,0,0,1,12,53,2,0,6,0
L I S 517,L I S,Library and Information Studies,517,Digital Health: Information and Technologies Supporting Consumers and Patients,2019,3.75,6,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
L I S 601,L I S,Library and Information Studies,601,Information: Perspectives and Contexts,2019,3.8465151515151517,97,0,1,0,0,0,0,0,1,0,0,13,79,0,1,2,0
L I S 602,L I S,Library and Information Studies,602,Information: Organization and Search,2019,3.888911290322581,95,0,2,0,0,0,0,0,0,0,0,11,79,0,2,1,0
